,id,index,page,text,x1,y1,x2,y2
0,81,3,0,Abridged,0.15733228137254904,0.4231521575757576,0.21557507549019608,0.4341748848484849
1,82,3,0,Description,0.21932669313725492,0.4231521575757576,0.2921052225490196,0.4341748848484849
2,193,6,0,Key,0.822910049019608,0.37713300606060607,0.8469746078431374,0.38815573333333336
3,194,6,0,Panels,0.850726225490196,0.37713300606060607,0.8919084313725492,0.38815573333333336
4,347,10,0,Permission,0.08790522875816993,0.7837160295454545,0.14041811993464054,0.7925213325757576
5,348,10,0,to,0.1433238797385621,0.7837160295454545,0.15285477189542485,0.7925213325757576
6,349,10,0,make,0.15577215473856207,0.7837160295454545,0.181412579248366,0.7925213325757576
7,350,10,0,digital,0.18431833905228756,0.7837160295454545,0.21436389542483658,0.7925213325757576
8,351,10,0,or,0.21726965522875813,0.7837160295454545,0.22745143758169936,0.7925213325757576
9,352,10,0,hard,0.23036882042483658,0.7837160295454545,0.2520457885620915,0.7925213325757576
10,353,10,0,copies,0.2549515483660131,0.7837160295454545,0.2846949057189542,0.7925213325757576
11,354,10,0,of,0.2876006655228758,0.7837160295454545,0.2970618194444444,0.7925213325757576
12,355,10,0,all,0.2999792022875817,0.7837160295454545,0.31142789591503267,0.7925213325757576
13,356,10,0,or,0.3143336557189542,0.7837160295454545,0.3245154380718954,0.7925213325757576
14,357,10,0,part,0.327421197875817,0.7837160295454545,0.34676193513071896,0.7925213325757576
15,358,10,0,of,0.3496793179738562,0.7837160295454545,0.3591404718954248,0.7925213325757576
16,359,10,0,this,0.3620462316993464,0.7837160295454545,0.3796551361111112,0.7925213325757576
17,360,10,0,work,0.38256089591503273,0.7837160295454545,0.40728310032679743,0.7925213325757576
18,361,10,0,for,0.4102004831699347,0.7837160295454545,0.42398540767973864,0.7925213325757576
19,362,10,0,personal,0.4268911674836602,0.7837160295454545,0.46759505081699354,0.7925213325757576
20,363,10,0,or,0.47050081062091503,0.7837160295454545,0.4806825929738563,0.7925213325757576
21,364,10,0,classroom,0.08790522875816993,0.7937791608585858,0.13394880326797384,0.8025844638888888
22,365,10,0,use,0.13680265098039215,0.7937791608585858,0.15217298039215685,0.8025844638888888
23,366,10,0,is,0.15502682810457516,0.7937791608585858,0.16245357352941178,0.8025844638888888
24,367,10,0,granted,0.16529618562091503,0.7937791608585858,0.20065468464052286,0.8025844638888888
25,368,10,0,without,0.20350853235294117,0.7937791608585858,0.2397209385620915,0.8025844638888888
26,369,10,0,fee,0.2425747862745098,0.7937791608585858,0.2561811232026143,0.8025844638888888
27,370,10,0,provided,0.2590349709150327,0.7937791608585858,0.29964050490196076,0.8025844638888888
28,371,10,0,that,0.30248311699346403,0.7937791608585858,0.32076347222222223,0.8025844638888888
29,372,10,0,copies,0.3236173199346405,0.7937791608585858,0.3523692738562091,0.8025844638888888
30,373,10,0,are,0.3552231215686274,0.7937791608585858,0.3694698888888888,0.8025844638888888
31,374,10,0,not,0.37232373660130713,0.7937791608585858,0.38762665228758164,0.8025844638888888
32,375,10,0,made,0.3904692643790849,0.7937791608585858,0.4151876303921568,0.8025844638888888
33,376,10,0,or,0.4180414781045751,0.7937791608585858,0.4278838820261437,0.8025844638888888
34,377,10,0,distributed,0.43073772973856206,0.7937791608585858,0.4804665879084966,0.8025844638888888
35,378,10,0,for,0.08790522875816993,0.8038422921717172,0.10114947679738562,0.8126475952020201
36,379,10,0,proft,0.10365091993464053,0.8038422921717172,0.12892219591503268,0.8126475952020201
37,380,10,0,or,0.13141247189542485,0.8038422921717172,0.14119490130718954,0.8126475952020201
38,381,10,0,commercial,0.14369634444444446,0.8038422921717172,0.19666216944444445,0.8126475952020201
39,382,10,0,advantage,0.19916361258169935,0.8038422921717172,0.24583116111111109,0.8126475952020201
40,383,10,0,and,0.248332604248366,0.8038422921717172,0.2651391753267974,0.8126475952020201
41,384,10,0,that,0.2676294513071895,0.8038422921717172,0.2857984155228758,0.8126475952020201
42,385,10,0,copies,0.2882998586601307,0.8038422921717172,0.3168766130718954,0.8126475952020201
43,386,10,0,bear,0.3193780562091503,0.8038422921717172,0.3392444282679738,0.8126475952020201
44,387,10,0,this,0.3417458714052287,0.8038422921717172,0.3586641140522876,0.8126475952020201
45,388,10,0,notice,0.36116555718954246,0.8038422921717172,0.38917278660130716,0.8126475952020201
46,389,10,0,and,0.39167422973856203,0.8038422921717172,0.4084808008169934,0.8126475952020201
47,390,10,0,the,0.41097107679738554,0.8038422921717172,0.42549954787581684,0.8126475952020201
48,391,10,0,full,0.4280009910130719,0.8038422921717172,0.4432888287581699,0.8126475952020201
49,392,10,0,citation,0.4457902718954248,0.8038422921717172,0.48046429395424833,0.8126475952020201
50,393,10,0,on,0.08790522875816993,0.813906686111111,0.09988415065359478,0.8227119891414141
51,394,10,0,the,0.1027357295751634,0.813906686111111,0.11763494313725492,0.8227119891414141
52,395,10,0,frst,0.12049797418300653,0.813906686111111,0.13925655359477127,0.8227119891414141
53,396,10,0,page.,0.14210813251633986,0.813906686111111,0.16653551339869282,0.8227119891414141
54,397,10,0,Copyrights,0.16938709232026145,0.813906686111111,0.22165458709150326,0.8227119891414141
55,398,10,0,for,0.2245176181372549,0.813906686111111,0.23809983741830062,0.8227119891414141
56,399,10,0,components,0.2409514163398693,0.813906686111111,0.2980860638888889,0.8227119891414141
57,400,10,0,of,0.30093764281045754,0.813906686111111,0.31025967189542486,0.8227119891414141
58,401,10,0,this,0.3131227029411765,0.813906686111111,0.3304726710784314,0.8227119891414141
59,402,10,0,work,0.33332425000000004,0.813906686111111,0.35768291813725495,0.8227119891414141
60,403,10,0,owned,0.36053449705882357,0.813906686111111,0.39198203006535953,0.8227119891414141
61,404,10,0,by,0.3948450611111112,0.813906686111111,0.40638880228758173,0.8227119891414141
62,405,10,0,others,0.4092403812091504,0.813906686111111,0.43863798398692816,0.8227119891414141
63,406,10,0,than,0.44148956290849684,0.813906686111111,0.4627103490196079,0.8227119891414141
64,407,10,0,the,0.4655733800653596,0.813906686111111,0.48047259362745115,0.8227119891414141
65,408,10,0,author(s),0.08790522875816993,0.8239698174242425,0.12913437189542484,0.8327751204545455
66,409,10,0,must,0.13180332238562092,0.8239698174242425,0.15443914934640524,0.8327751204545455
67,410,10,0,be,0.15710809983660132,0.8239698174242425,0.16772806601307189,0.8327751204545455
68,411,10,0,honored.,0.17039701650326797,0.8239698174242425,0.2109561302287582,0.8327751204545455
69,412,10,0,Abstracting,0.21362508071895425,0.8239698174242425,0.2670040905228758,0.8327751204545455
70,413,10,0,with,0.26968420816993466,0.8239698174242425,0.2905891258169935,0.8327751204545455
71,414,10,0,credit,0.29325807630718953,0.8239698174242425,0.31937805620915033,0.8327751204545455
72,415,10,0,is,0.3220470066993464,0.8239698174242425,0.3294396645424837,0.8327751204545455
73,416,10,0,permitted.,0.33210861503267974,0.8239698174242425,0.3792116826797386,0.8327751204545455
74,417,10,0,To,0.3818918003267974,0.8239698174242425,0.3934609748366013,0.8327751204545455
75,418,10,0,copy,0.39614109248366014,0.8239698174242425,0.4180063856209151,0.8327751204545455
76,419,10,0,"otherwise,",0.4206865032679739,0.8239698174242425,0.4682250900326797,0.8327751204545455
77,420,10,0,or,0.47089404052287587,0.8239698174242425,0.48067646993464064,0.8327751204545455
78,421,10,0,"republish,",0.08790522875817003,0.8340342787878787,0.132987041013072,0.8428395818181817
79,422,10,0,to,0.13519813807189554,0.8340342787878787,0.1443552066993465,0.8428395818181817
80,423,10,0,post,0.14656630375817004,0.8340342787878787,0.16595248807189553,0.8428395818181817
81,424,10,0,on,0.16815241797385633,0.8340342787878787,0.1798332640522877,0.8428395818181817
82,425,10,0,servers,0.18204436111111122,0.8340342787878787,0.21467479346405238,0.8428395818181817
83,426,10,0,or,0.21688589052287593,0.8340342787878787,0.22666831993464065,0.8428395818181817
84,427,10,0,to,0.2288794169934642,0.8340342787878787,0.23803648562091517,0.8428395818181817
85,428,10,0,redistribute,0.2402475826797387,0.8340342787878787,0.29307940179738573,0.8428395818181817
86,429,10,0,to,0.2952904988562093,0.8340342787878787,0.3044475674836603,0.8428395818181817
87,430,10,0,"lists,",0.3066474973856211,0.8340342787878787,0.32731790473856226,0.8428395818181817
88,431,10,0,requires,0.3295290017973858,0.8340342787878787,0.36664863120915053,0.8428395818181817
89,432,10,0,prior,0.36885972826797403,0.8340342787878787,0.3916183939542485,0.8428395818181817
90,433,10,0,specifc,0.393829491013072,0.8340342787878787,0.4279674895424838,0.8428395818181817
91,434,10,0,permission,0.43017858660130737,0.8340342787878787,0.4804642939542485,0.8428395818181817
92,13,15,1,CCS,0.08790522875816993,0.10765139154040401,0.12205855490196078,0.12142550770202028
93,14,15,1,CONCEPTS,0.1265148866013072,0.10765139154040401,0.22029393088235297,0.12142550770202028
94,38,18,1,ACM,0.08742320261437908,0.22011489027777778,0.11751944624183008,0.23017814785353535
95,39,18,1,Reference,0.12077520604575163,0.22011489027777778,0.18009514967320264,0.23017814785353535
96,40,18,1,Format:,0.18335090947712418,0.22011489027777778,0.2295696756535948,0.23017814785353535
97,41,18,1,Mina,0.08790522875816993,0.23271329962121218,0.11592012336601308,0.24277655719696975
98,42,18,1,"Huh,",0.12009114133986928,0.23271329962121218,0.14691052124183007,0.24277655719696975
99,43,18,1,Yunjung,0.15106825571895424,0.23271329962121218,0.19696273692810456,0.24277655719696975
100,44,18,1,"Lee,",0.20113375490196078,0.23271329962121218,0.2230382410130719,0.24277655719696975
101,45,18,1,Dasom,0.2272092589869281,0.23271329962121218,0.2649609566993464,0.24277655719696975
102,46,18,1,"Choi,",0.2691186911764706,0.23271329962121218,0.29806343055555556,0.24277655719696975
103,47,18,1,Haesoo,0.3022344485294117,0.23271329962121218,0.34260299509803915,0.24277655719696975
104,48,18,1,"Kim,",0.3467740130718954,0.23271329962121218,0.37225175980392156,0.24277655719696975
105,49,18,1,Uran,0.37640949428104575,0.23271329962121218,0.4034015596405229,0.24277655719696975
106,50,18,1,"Oh,",0.4075725776143791,0.23271329962121218,0.42696648284313726,0.24277655719696975
107,51,18,1,and,0.4311375008169935,0.23271329962121218,0.4511291633986928,0.24277655719696975
108,52,18,1,Juho,0.455286897875817,0.23271329962121218,0.4804591241830065,0.24277655719696975
109,53,18,1,Kim.,0.08790522875816993,0.24529284507575758,0.11273361339869281,0.25535610265151515
110,54,18,1,2022.,0.11596984705882353,0.24529284507575758,0.14289531111111112,0.25535610265151515
111,55,18,1,Cocomix:,0.14613154477124182,0.24529284507575758,0.19630611143790852,0.25535610265151515
112,56,18,1,Utilizing,0.19955529003267974,0.24529284507575758,0.24512145996732024,0.25535610265151515
113,57,18,1,Comments,0.248357693627451,0.24529284507575758,0.3056390294117647,0.25535610265151515
114,58,18,1,to,0.3088752630718954,0.24529284507575758,0.31949010947712414,0.25535610265151515
115,59,18,1,Improve,0.3227263431372549,0.24529284507575758,0.3667779557189543,0.25535610265151515
116,60,18,1,Non-Visual,0.370014189379085,0.24529284507575758,0.42954794379084976,0.25535610265151515
117,61,18,1,Webtoon,0.43278417745098036,0.24529284507575758,0.4804603717320261,0.25535610265151515
118,62,18,1,Accessibility.,0.08744934640522875,0.257872390530303,0.15823710049019607,0.2679356481060606
119,63,18,1,In,0.16174394362745098,0.257872390530303,0.1728887973856209,0.2679356481060606
120,64,18,1,CHI,0.17638235702614377,0.2578925170454546,0.19722416339869278,0.267955774621212
121,65,18,1,Conference,0.20071772303921567,0.2578925170454546,0.2585673513071895,0.267955774621212
122,66,18,1,on,0.2620609109477124,0.2578925170454546,0.2748794852941176,0.267955774621212
123,67,18,1,Human,0.2783730449346405,0.2578925170454546,0.3179711486928104,0.267955774621212
124,68,18,1,Factors,0.3214779918300653,0.2578925170454546,0.35861864869281035,0.267955774621212
125,69,18,1,in,0.3621122083333333,0.2578925170454546,0.37265930473856207,0.267955774621212
126,70,18,1,Computing,0.376166147875817,0.2578925170454546,0.4350651723856209,0.267955774621212
127,71,18,1,Systems,0.43855873202614376,0.2578925170454546,0.48045488071895426,0.267955774621212
128,72,18,1,(CHI,0.08711111111111111,0.2704707998737374,0.11103461192810457,0.28053405744949483
129,73,18,1,"’22),",0.11430565359477125,0.2704707998737374,0.1359586666666667,0.28053405744949483
130,74,18,1,April,0.13922970833333334,0.2704707998737374,0.16493624754901964,0.28053405744949483
131,75,18,1,29-May,0.16820728921568628,0.2704707998737374,0.2068697189542484,0.28053405744949483
132,76,18,1,"5,",0.21014076062091508,0.2704707998737374,0.2186454689542484,0.28053405744949483
133,77,18,1,"2022,",0.22192933823529415,0.2704707998737374,0.24752042892156864,0.28053405744949483
