,id,index,page,text,x1,y1,x2,y2
0,206,4,0,CCS,0.08465032679738561,0.5025907828282828,0.10732942866993465,0.5126540404040404
1,207,4,0,Concepts:,0.11008614561111112,0.5025907828282828,0.16149381153267972,0.5126540404040404
2,208,4,0,•,0.1642532679738562,0.5025907828282828,0.16882435473856208,0.5126540404040404
3,209,4,0,Information,0.17158169934640521,0.5049153953282829,0.2446539723856209,0.5149786529040404
4,210,4,0,systems,0.2474148566993464,0.5049153953282829,0.2941805905228758,0.5149786529040404
5,211,4,0,→,0.2969362745098039,0.5041203979797979,0.3102718666666667,0.5141836555555556
6,212,4,0,Browsers,0.31302941176470583,0.5049153953282829,0.3672833931372549,0.5149786529040404
7,213,4,0,;,0.3672843137254902,0.5025907828282828,0.3702962822352941,0.5126540404040404
8,214,4,0,•,0.37305392156862743,0.5025907828282828,0.37762500833333335,0.5126540404040404
9,215,4,0,Human-centered,0.38038398692810454,0.5049153953282829,0.4804660433006536,0.5149786529040404
10,216,4,0,computing,0.0846503267973856,0.5174949407828283,0.14856740326797382,0.5275581983585859
11,217,4,0,→,0.1518235294117647,0.5166999434343434,0.16515912156862741,0.526763201010101
12,218,4,0,Graphical,0.16841339869281044,0.5175251305555555,0.21961998888888887,0.5275883881313131
13,219,4,0,user,0.22287574869281043,0.5175251305555555,0.24412934869281042,0.5275883881313131
14,220,4,0,interfaces,0.24738510849673204,0.5175251305555555,0.2968987035947713,0.5275883881313131
15,221,4,0,;,0.29720588235294115,0.5151703282828283,0.3002793196078431,0.5252335858585859
16,222,4,0,Web-based,0.30353431372549017,0.5175251305555555,0.35907757598039214,0.5275883881313131
17,223,4,0,interaction,0.3623333357843137,0.5175251305555555,0.4180979897058823,0.5275883881313131
18,224,4,0,.,0.4181307189542483,0.5151703282828283,0.42099578758169925,0.5252335858585859
19,243,6,0,ACM,0.08416830065359478,0.5887777690656566,0.11426454428104574,0.5988410266414141
20,244,6,0,Reference,0.11752030408496732,0.5887777690656566,0.1768402477124183,0.5988410266414141
21,245,6,0,Format:,0.1800960075163399,0.5887777690656566,0.22631477369281044,0.5988410266414141
22,246,6,0,Joseph,0.08444117647058823,0.6072334595959596,0.12057229647058824,0.6172967171717172
23,247,6,0,Chee,0.12482301647058823,0.6072334595959596,0.15251911397058826,0.6172967171717172
24,248,6,0,"Chang,",0.15676983397058825,0.6072334595959596,0.19533183447058824,0.6172967171717172
25,249,6,0,Yongsung,0.19958255447058826,0.6072334595959596,0.2529158069705883,0.6172967171717172
26,250,6,0,"Kim,",0.2571665269705882,0.6072334595959596,0.28264427997058833,0.6172967171717172
27,251,6,0,Victor,0.2868949999705883,0.6072334595959596,0.3206749404705883,0.6172967171717172
28,252,6,0,"Miller,",0.3249256604705883,0.6072334595959596,0.3604855899705883,0.6172967171717172
29,253,6,0,Michael,0.3647495934705883,0.6072334595959596,0.40784126747058835,0.6172967171717172
30,254,6,0,Xieyang,0.41209198747058834,0.6072334595959596,0.45705663497058824,0.6172967171717172
31,255,6,0,"Liu,",0.4613073549705883,0.6072334595959596,0.4818967799705882,0.6172967171717172
32,256,6,0,Brad,0.08465032679738561,0.6198130050505051,0.10944319816503267,0.6298762626262626
33,257,6,0,A.,0.11270507879738562,0.6198130050505051,0.12450199887091504,0.6298762626262626
34,258,6,0,"Myers,",0.1277767723120915,0.6198130050505051,0.16355431679738566,0.6298762626262626
35,259,6,0,and,0.16681619742973858,0.6198130050505051,0.18621987470915036,0.6298762626262626
36,260,6,0,Aniket,0.18949464815032682,0.6198130050505051,0.2253753351062092,0.6298762626262626
37,261,6,0,Kittur.,0.22863721573856213,0.6198130050505051,0.262970765635621,0.6298762626262626
38,262,6,0,2021.,0.2662326462679739,0.6198130050505051,0.29304968862091507,0.6298762626262626
39,263,6,0,Tabs.do:,0.29632446206209156,0.6198130050505051,0.3395540500473856,0.6298762626262626
40,264,6,0,Task-Centric,0.34282882348856214,0.6198130050505051,0.4107223547532679,0.6298762626262626
41,265,6,0,Browser,0.4139971281944444,0.6198130050505051,0.4578842494297385,0.6298762626262626
42,266,6,0,Tab,0.4611590228709149,0.6198130050505051,0.48045955767973836,0.6298762626262626
43,267,6,0,Management.,0.08465032679738561,0.6323912878787878,0.15557197514052287,0.6424545454545455
44,268,6,0,In,0.15843079270915034,0.6323912878787878,0.1691385960130719,0.6424545454545455
45,269,6,0,The,0.17199183006535948,0.6347460901515152,0.1906762448888889,0.6448093477272727
46,270,6,0,34th,0.19353506245751634,0.6347460901515152,0.21541012188888892,0.6448093477272727
47,271,6,0,Annual,0.21826893945751635,0.6347460901515152,0.2555867187908497,0.6448093477272727
48,272,6,0,ACM,0.25844553635947715,0.6347460901515152,0.28464710987908504,0.6448093477272727
49,273,6,0,Symposium,0.28749316486928106,0.6347460901515152,0.34640522690849673,0.6448093477272727
50,274,6,0,on,0.34926404447712417,0.6347460901515152,0.3615799326633987,0.6448093477272727
51,275,6,0,User,0.3644387502320262,0.6347460901515152,0.38670944959477127,0.6448093477272727
52,276,6,0,Interface,0.3895682671633987,0.6347460901515152,0.43363745048692814,0.6448093477272727
53,277,6,0,Software,0.4364835054771242,0.6347460901515152,0.480463350751634,0.6448093477272727
54,278,6,0,and,0.08465032679738561,0.6473256356060606,0.10448259229738562,0.6573888931818181
55,279,6,0,Technology,0.10829495679738561,0.6473256356060606,0.16748623279738561,0.6573888931818181
56,280,6,0,(UIST,0.1712985972973856,0.6473256356060606,0.20092080229738563,0.6573888931818181
57,281,6,0,"’21),",0.20473316679738565,0.6473256356060606,0.22715571479738572,0.6573888931818181
58,282,6,0,October,0.2309813627973857,0.6473256356060606,0.2715757387973857,0.6573888931818181
59,283,6,0,"10–14,",0.2753881032973857,0.6473256356060606,0.3089820747973858,0.6573888931818181
60,284,6,0,"2021,",0.3128077227973858,0.6473256356060606,0.3393083052973858,0.6573888931818181
61,285,6,0,Virtual,0.34312066979738587,0.6473256356060606,0.38044730479738575,0.6573888931818181
62,286,6,0,"Event,",0.3842596692973858,0.6473256356060606,0.41660499179738575,0.6573888931818181
63,287,6,0,USA.,0.4204173562973857,0.6473256356060606,0.44663898529738577,0.6573888931818181
64,288,6,0,"ACM,",0.4504607843137255,0.6449708333333333,0.4819028288137254,0.6550340909090909
65,289,6,0,New,0.08465032679738561,0.6575503787878788,0.10921177875816993,0.6676136363636364
66,290,6,0,"York,",0.1124675385620915,0.6575503787878788,0.13997219738562092,0.6676136363636364
67,291,6,0,"NY,",0.14322795718954248,0.6575503787878788,0.16242391699346406,0.6676136363636364
68,292,6,0,"USA,",0.16567967679738566,0.6575503787878788,0.19252016062091507,0.6676136363636364
69,293,6,0,14,0.19577592042483663,0.6575503787878788,0.20788734689542487,0.6676136363636364
70,294,6,0,pages.,0.21114310669934644,0.6575503787878788,0.2441304650326798,0.6676136363636364
71,295,6,0,https://doi.org/10.1145/3472749.3474777,0.24738622483660136,0.6575503787878788,0.4586720130718955,0.6676136363636364
72,298,8,0,Despite,0.08465032679738561,0.7115108585858586,0.12980064864836602,0.7228320707070707
73,299,8,0,our,0.1334670125385621,0.7115108585858586,0.1540191001620915,0.7228320707070707
