,id,index,page,text,x1,y1,x2,y2
0,228,6,0,ACM,0.08742320261437908,0.5862954458333334,0.11751944624183008,0.5963587034090909
1,229,6,0,Reference,0.12077520604575163,0.5862954458333334,0.18009514967320264,0.5963587034090909
2,230,6,0,Format:,0.18335090947712418,0.5862954458333334,0.22956967565359473,0.5963587034090909
3,231,6,0,Yuren,0.08752777777777777,0.5988951178030303,0.11898050116993465,0.6089583753787878
4,232,6,0,"Pang,",0.12222974945424836,0.5988951178030303,0.15160295394444445,0.6089583753787878
5,233,6,0,Katharina,0.15485220222875817,0.5988951178030303,0.20725607855816994,0.6089583753787878
6,234,6,0,"Reinecke,",0.2105053268424837,0.5988951178030303,0.2612975760228759,0.6089583753787878
7,235,6,0,and,0.2645468243071896,0.5988951178030303,0.2841072989787582,0.6089583753787878
8,236,6,0,René,0.28735654726307197,0.5988951178030303,0.3136494643797387,0.6089583753787878
9,237,6,0,Just.,0.31689871266405234,0.5988951178030303,0.3400203634552288,0.6089583753787878
10,238,6,0,2022.,0.34326961173954246,0.5988951178030303,0.3703033574650327,0.6089583753787878
11,239,6,0,Apéritif:,0.3735526057493464,0.5988951178030303,0.41822327116209146,0.6089583753787878
12,240,6,0,Scaffolding,0.4214725194464052,0.5988951178030303,0.48046587129640517,0.6089583753787878
13,241,6,0,Preregistrations,0.08790522875816993,0.6114746632575758,0.17414171075816995,0.6215379208333334
14,242,6,0,to,0.17807362675816996,0.6114746632575758,0.18896609675816997,0.6215379208333334
15,243,6,0,Automatically,0.19288472925816996,0.6114746632575758,0.26958365825817,0.6215379208333334
16,244,6,0,Generate,0.27351557425816997,0.6114746632575758,0.32283720975816993,0.6215379208333334
17,245,6,0,Analysis,0.3267558422581699,0.6114746632575758,0.3735668962581699,0.6215379208333334
18,246,6,0,Code,0.3774855287581699,0.6114746632575758,0.40551371375816986,0.6215379208333334
19,247,6,0,and,0.4094323462581698,0.6114746632575758,0.42942401375816985,0.6215379208333334
20,248,6,0,Methods,0.4333559297581698,0.6114746632575758,0.4804592207581697,0.6215379208333334
21,249,6,0,Descriptions.,0.08790522875816993,0.6240529460858586,0.15925090725816993,0.6341162036616161
22,250,6,0,In,0.16263819975816995,0.6240529460858586,0.17378305625816995,0.6341162036616161
23,251,6,0,CHI,0.17717156862745098,0.6240630093434343,0.19801338012745098,0.6341262669191919
24,252,6,0,Conference,0.20140067262745098,0.6240630093434343,0.259237031627451,0.6341262669191919
25,253,6,0,on,0.262624324127451,0.6240630093434343,0.275442901627451,0.6341262669191919
26,254,6,0,Human,0.27883019412745097,0.6240630093434343,0.31842830762745095,0.6341262669191919
27,255,6,0,Factors,0.321815600127451,0.6240630093434343,0.35895626612745096,0.6341262669191919
28,256,6,0,in,0.362343558627451,0.6240630093434343,0.37289065762745094,0.6341262669191919
29,257,6,0,Computing,0.37627795012745097,0.6240630093434343,0.43517698912745106,0.6341262669191919
30,258,6,0,Systems,0.438564281627451,0.6240630093434343,0.480460440627451,0.6341262669191919
31,279,9,0,Preregistration,0.08790522875816993,0.6949857797979798,0.17462526075816995,0.7063069919191919
32,280,9,0,is,0.17843627450980393,0.6949744585858586,0.1883142585098039,0.7062956707070708
33,281,9,0,the,0.19208014650980393,0.6949744585858586,0.21152229050980392,0.7062956707070708
34,282,9,0,practice,0.21530312250980393,0.6949744585858586,0.2636917945098039,0.7062956707070708
