,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
0,1,0,Title,"[(0, 6), (6, 11)]",Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions,0.09216013071895425,0.10411012500000007,0.9068536189542484,0.15100456944444438,,
1,2,0,Author,"[(11, 13), (13, 19), (19, 23), (23, 26), (26, 28), (28, 34), (34, 38), (38, 41), (41, 43), (43, 49), (49, 53), (53, 56)]","Yuren Pang Paul G. Allen School of Computer Science, University of Washington Seattle, Washington, USA Katharina Reinecke Paul G. Allen School of Computer Science, University of Washington Seattle, Washington, USA René Just Paul G. Allen School of Computer Science, University of Washington Seattle, Washington, USA",0.11826143790849672,0.16431485050505032,0.8833654284313724,0.22410894671717208,,
2,3,0,Abstract,"[(56, 57), (57, 67), (67, 77), (77, 86), (86, 95), (95, 104), (104, 115), (115, 124), (124, 134), (134, 145), (145, 151), (151, 161), (161, 170), (170, 177), (177, 188), (188, 198), (198, 206), (206, 210)]","ABSTRACT The HCI community has been advocating preregistration as a prac- tice to improve the credibility of scientific research. However, it remains unclear how HCI researchers preregister studies and what preregistration users perceive as benefits and challenges. By sys- tematically reviewing the past four CHI proceedings and surveying 11 researchers, we found that only 1.11% of papers presented prereg- istered studies, though both authors and reviewers of preregistered studies perceive it as beneficial. Our formative studies revealed key challenges ranging from a lack of detail about the study design, hindering comprehensibility, to inconsistencies between preregis- trations and published papers. To explore ways for addressing these issues, we developed Apéritif, a research prototype that scaffolds the preregistration process and automatically generates analysis code and a methods description. In an evaluation with 17 HCI researchers, we found that Apéritif reduces the effort of prereg- istering a study, facilitates researchers’ workflows, and promotes consistency between research artifacts.",0.0874656862745098,0.2358193208333336,0.4829458250875818,0.4877375898989899,,
3,4,0,Section,"(210, 212)",CCS CONCEPTS,0.08790522875816993,0.5021198258838383,0.22029393088235297,0.5158939420454546,,
4,5,0,Keywords,"[(212, 221), (221, 222), (222, 228)]","• Human-centered computing → Empirical studies in HCI . KEYWORDS Preregistration, Experiment design, Reproducibility, Data analysis",0.08790522875816993,0.5204071878787878,0.4804690915032681,0.5775545090909091,,
5,6,0,Paragraph,"[(228, 241), (241, 259)]","ACM Reference Format: Yuren Pang, Katharina Reinecke, and René Just. 2022. Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions. In CHI Conference on Human Factors in Computing Systems",0.08742320261437908,0.5862954458333334,0.48046587129640517,0.6341262669191919,,
6,7,0,Footer,"[(259, 277)]","(CHI ’22), April 29-May 5, 2022, New Orleans, LA, USA. ACM, New York, NY, USA, 15 pages. https://doi.org/10.1145/3491102.3517707",0.08711111111111111,0.6366324915404041,0.48189471837990194,0.6592752945707071,,
7,8,0,Section,"(277, 279)",1 INTRODUCTION,0.08790522875816993,0.6757700784090908,0.2557663312091503,0.689544194570707,,
8,9,0,Paragraph,"[(279, 288), (288, 299), (299, 308), (308, 316), (316, 327), (327, 336), (336, 344)]","Preregistration is the practice of documenting a study’s objective and analysis plan prior to conducting it and observing its out- comes [62]. When preregistering a study, researchers define their research questions, hypotheses, sampling plans, and analysis plans. To do so, public preregistration repositories, such as the Open Sci- ence Framework (OSF) [29] and AsPredicted [48], are available across disciplines. Previous work has shown that preregistration",0.0874656862745098,0.6949744585858586,0.4829382228078432,0.7893183979797979,,
9,9,0,Paragraph,"[(344, 375), (375, 404)]",Permission to make digital or hard copies of part or all of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for third-party components of this work must be honored.,0.08790522875816993,0.8038422921717172,0.4822189222875817,0.8428382517676768,,
10,10,0,Footer,"[(404, 421), (421, 431), (431, 432)]","For all other uses, contact the owner/author(s). CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA © 2022 Copyright held by the owner/author(s). ACM ISBN 978-1-4503-9157-3/22/04. https://doi.org/10.1145/3491102.3517707",0.08711928104575163,0.844096080050505,0.3277378571895424,0.8951665345959596,,
11,11,0,Paragraph,"[(432, 442), (442, 451), (451, 459), (459, 469), (469, 476)]","boosts the credibility of quantitative [61], qualitative [34, 49], and exploratory research [21]. A growing number of research commu- nities advocate preregistration, including in medicine for clinical trials [18, 37], psychology [61], economics [66], biology [31], politi- cal science [59], and human-computer interaction [14].",0.5195343137254902,0.23772824646464646,0.9145724781176471,0.3043979434343435,,
12,11,0,Paragraph,"[(476, 484), (484, 497), (497, 507), (507, 515), (515, 524), (524, 533), (533, 543), (543, 555), (555, 565), (565, 573), (573, 584), (584, 596), (596, 606), (606, 615), (615, 624), (624, 635), (635, 646), (646, 655), (655, 664), (664, 673), (673, 679)]","While efforts encouraging preregistration are also underway in the HCI community [15, 43, 44, 70], adoption is still in its early stages [14, 15]. It remains unclear whether adoption has increased with growing awareness of preregistration and what challenges to preregistration authors and reviewers perceive. To address this, we conducted a systematic review of CHI proceedings between 2018–2021, finding 32 out of 2,874 papers (1.11%) that included one or more links to a total of 47 preregistrations. The major- ity of these (91.49%, 43/47) were quantitative studies, of which 74.42% (32/47) were reporting on Null-Hypothesis Statistical Test- ing (NHST). Given that the vast majority of CHI publications report on at least one study [52], we conclude that preregistration in the HCI research community remains a rare practice. A content analy- sis of the preregistrations and their corresponding papers revealed two main challenges for the reproducibility of preregistered studies: (1) varying levels of detail and (2) inconsistencies between a prereg- istration and its corresponding paper. In a survey of 11 researchers, participants pointed out the benefits of preregistration but also expressed a desire for scaffolding of preregistration questions, in- tegration of preregistration into the research workflow, and for supporting consistency between preregistrations and papers.",0.5189918300653594,0.3069125898989899,0.9145751803084967,0.594973701010101,,
13,11,0,Paragraph,"[(679, 688), (688, 697), (697, 711), (711, 720), (720, 728), (728, 737), (737, 749), (749, 757), (757, 762)]","In the learning sciences, scaffolding refers to supporting learners with concrete structure and guidance to ensure successful com- pletion of a task [77, 93]. The term has been adopted in the HCI community to refer to step-by-step instructions, such as providing non-experts with a structured workflow required for designing rigorous scientific experiments [68]. In line with these definitions and in the context of this paper, we refer to providing structure, interactions, and automation for completing a preregistration form as scaffolding the preregistration process.",0.5189918300653594,0.5974896101010101,0.9145744540653598,0.7195077919191919,,
14,11,0,Paragraph,"[(762, 771), (771, 780), (780, 790), (790, 800), (800, 808), (808, 817), (817, 827), (827, 839), (839, 849), (849, 851)]","Guided by our formative studies and existing design require- ments for preregistration, we developed a research prototype called Apéritif to explore how the preregistration process could be im- proved. Apéritif is a Chrome extension for the popular preregistra- tion platform AsPredicted. The system scaffolds the preregistration process of quantitative studies with finer-grained questions and sug- gestions, offers a high degree of automation for generating analysis code (in Python and R), a methods description for a future publica- tion, and enables version control to allow changes throughout the research process.",0.5190212418300654,0.722023701010101,0.9145739778300656,0.8578777414141414,,
15,11,0,Paragraph,"[(851, 861), (861, 869)]","Our evaluation of Apéritif with 17 HCI researchers showed that, when compared to using the conventional AsPredicted template,",0.5189918300653594,0.8603936505050505,0.9137128066196081,0.8855507212121212,,
16,12,1,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
17,13,1,Paragraph,"[(13, 24), (24, 33), (33, 38), (38, 43)]","Apéritif reduces the time to preregister a study, enhances the prereg- istration user experience, and increases the likelihood of continued preregistration usage for future research. In summary, this paper contributes:",0.0873921568627451,0.10956031717171716,0.4829396185098041,0.16239289292929288,,
18,14,1,List,"[(43, 53), (53, 64), (64, 71), (71, 76), (76, 85), (85, 95), (95, 103), (103, 111), (111, 115), (115, 124), (124, 132), (132, 138), (138, 147), (147, 153), (153, 156)]","(1) An empirical study showing that the number of preregis- trations in HCI remains low and that level of detail and consistency with the corresponding paper vary substantially between existing preregistrations (Section 3). (2) A set of design requirements for preregistrations, compiled from past literature and the findings of our formative study. These include best practices for preregistration templates, in- tegration into the research workflow, and consistency across research artifacts (Section 3.3). (3) Apéritif, a research prototype for scaffolding the preregis- tration process and automating the generation of analysis scripts and methods descriptions (Section 4). (4) An empirical evaluation, based on Apéritif, showing that scaffolding and automation improves the preregistration experience (Section 5).",0.10573202614379085,0.1828898626262626,0.4829483196862746,0.3879295090909091,,
19,15,1,Section,"(156, 159)",2 RELATED WORK,0.08790522875816993,0.4175970986111111,0.25749538790849674,0.43137121477272733,,
20,16,1,Paragraph,"[(159, 171), (171, 182), (182, 185)]",Our work is motivated by prior work showing the benefits of pre- registration and recent tools that help with the design and statistical analysis of experiments.,0.08790522875816993,0.4368027414141414,0.4829344266248366,0.4757969333333334,,
21,17,1,Section,"(185, 190)",2.1 Preregistration Platforms and Practices,0.08790522875816993,0.5054645228535354,0.44653297859477115,0.5192386390151515,,
