,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
183,131,11,Paragraph,"[(1099, 1110), (1110, 1121), (1121, 1129), (1129, 1140)]","While an added benefit is certainly needed to increase the adop- tion of preregistrations, a lack of time is usually another impor- tant factor that prevents researchers from preregistering their study [69, 83]. Scaffolding requires taking time up front to think",0.5195343137254902,0.8325439030303029,0.9145699036235295,0.8853752161616161,,
184,132,12,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
185,133,12,Paragraph,"[(21, 32), (32, 42), (42, 52), (52, 62), (62, 72), (72, 78), (78, 86), (86, 95)]","through and answer specific questions, but reduces the time to write analysis code and a methods section by partially automating both. As the results of our evaluation showed, participants with Apéritif spent significant less time to preregister, write the analysis code, and analyze the data than participants using the conventional As- Predicted preregistration template. Participants expressed positive feedback on Apéritif’s approach to scaffolding, which suggested they may be more likely to preregister future studies.",0.0873921568627451,0.10956031717171716,0.4829458250875818,0.21774011515151515,,
186,133,12,Paragraph,"[(95, 104), (104, 114), (114, 123), (123, 132), (132, 140), (140, 149), (149, 159), (159, 167), (167, 177), (177, 187), (187, 193)]","Interestingly, despite its detailed questions, we found that Apéri- tif does not add to researchers’ cognitive load when completing a preregistration compared to the original template—in line with prior work that appropriate scaffolding with questions and tools facilitates the learning experience and helps with decision-making. Expert-curated scaffolding has been used to create scientific the- ories [67] and teach domain expertise [88] with crowds, design video-based reflection exercises to support student learning [72], and support developers to weigh trade-offs for coding solution [53]. Similarly, instead of asking researchers to simply ""figure it out,"" Apéritif provides scaffolding for preregistration process.",0.0873921568627451,0.2202560242424243,0.48294764601307194,0.3699471858585859,,
187,134,12,Section,"(193, 205)",6.1 Ways for Increasing the Use of Preregistration in the HCI Community,0.08790522875816993,0.3922536642676767,0.44309354803921575,0.4223800531565656,,
188,135,12,Paragraph,"[(205, 214), (214, 221), (221, 230), (230, 244), (244, 254), (254, 264), (264, 272), (272, 282), (282, 290), (290, 300), (300, 308), (308, 318), (318, 328), (328, 338), (338, 346), (346, 357), (357, 367), (367, 377), (377, 387), (387, 397), (397, 405)]","While scaffolding lowers barriers and provides incentives that may encourage more researchers to preregister (quantitative) studies, additional measures are likely needed to substantially increase adop- tion rate. For example, a recent study of the 51 journals in which CHI authors most frequently publish indicates that journals do not set or specify clear guidelines on preregistration [7]. In response, HCI conferences and journals could provide more specific expectations for preregistration and even create a submission track for regis- tered reports, a two-phase preregistration submission process such as that used in psychology and political science. With registered reports, authors submit their research questions and methodology before observing the outcomes of the research, obtaining an in- principle acceptance for the paper that adheres to the preregistered plan [12, 62]. In computer science, the Mining Software Repository conference, a subcommunity in software engineering, established a registered report submission track in 2020 [17]. Once the report is accepted, the full study is guaranteed for publication in Empirical Software Engineering journal. CHI and other HCI venues could start similar tracks. Given the diversity of methodologies in the HCI community, it would be essential to encourage preregistration of all kinds of studies, including quantitative, qualitative, and exploratory.",0.08720261437908497,0.4278115797979798,0.48293580381699347,0.715872690909091,,
189,135,12,Paragraph,"[(405, 413), (413, 424), (424, 433), (433, 442), (442, 452), (452, 460), (460, 470), (470, 480), (480, 491), (491, 498), (498, 508), (508, 520), (520, 526)]","Conferences could also award preregistered studies with Pre- registered Badges [27] which have been adopted by 79 journals to promote preregistration. This will extend the current ACM badging system [26] that includes badges for Artifacts Evaluated, Artifacts Available and Results Validated . The Preregistered Badge would both acknowledge open science practices and incentivize more authors to preregister. Scaffolding can be useful approach for guiding new users through the process. When introducing such measures, it is likely that reviewers would have to learn how to review preregis- trations. Our recommendations for what preregistrations should include, which we compiled based on a thorough literature review (see Table 2), could provide guidance and could even be turned into a checklist for authors and reviewers.",0.0874656862745098,0.7183886,0.4829470411189545,0.8957527414141414,,
190,136,12,Section,"(526, 531)",7 LIMITATIONS AND FUTURE WORK,0.5195343137254902,0.10765139154040401,0.8454347635620915,0.12142550770202028,,
191,137,12,Paragraph,"[(531, 542), (542, 550), (550, 560), (560, 572), (572, 583), (583, 593), (593, 604), (604, 615), (615, 625), (625, 635), (635, 644), (644, 653), (653, 663), (663, 673)]","The initial prototype of Apéritif allowed us to study the potential of scaffolding preregistration, but more sophisticated systems are necessary to support a wide range of preregistrations. We chose NHST as a starting point because the majority of studies in our CHI paper analysis used it, and because it generally remains widely used in HCI [8, 24]. Apéritif currently supports statistical analyses and sample size recommendations based on a limited set of tests in Table 3 under the NHST paradigm, though the HCI community has raised awareness and made efforts to incorporate other meth- ods such as Bayesian analysis [45] and interval estimation [23]. Extending tools like Apéritif to support preregistering other forms of user interface evaluation, such as demonstration, usage, tech- nical benchmarks and heuristics [51], under NHST [19, 40] and non-NHST frameworks [23, 45], will be an important next step.",0.51909477124183,0.1268557717171717,0.9145659436549021,0.31805829696969695,,
192,137,12,Paragraph,"[(673, 684), (684, 695), (695, 705), (705, 715), (715, 725), (725, 733), (733, 743), (743, 751), (751, 761), (761, 765)]","Apéritif is based on the AsPredicted template which is tailored to quantitative work, but we are also aware of templates for qualitative studies [5, 34]. Our user study surfaced challenges to adapting Apéritif to qualitative studies with one participant suggesting that it might “hamper the open mind that researchers need for qualitative work.” While qualitative researchers have raised concerns over the push for overarching transparency [38], future work needs to investigate how useful the current preregistration templates are for qualitative studies and explore how to support planning for qualitative studies with scaffolding.",0.5189918300653594,0.3205742060606061,0.9123776860653596,0.45642824646464647,,
193,137,12,Paragraph,"[(765, 773), (773, 785), (785, 795), (795, 805), (805, 813), (813, 823), (823, 834), (834, 845), (845, 855), (855, 865), (865, 875), (875, 886), (886, 895), (895, 905), (905, 914), (914, 924), (924, 930)]","Apéritif’s approach to scaffolding leverages version control to track the evolution of a study design and analysis as inspired by our formative study. After submitting this paper, OSF pushed an update in December 2021 that enabled support for tracking the history of preregistrations and justifying changes, which suggests that version control has been a long-standing need. However, our user study did not thoroughly evaluate the benefits of this feature, how well it integrates with the research process for authors, or how it may be interpreted by reviewers. Future longitudinal studies should qualitatively assess how researchers use this feature as a research project evolves and what consequences may arise from it. For example, it may be necessary to integrate visualizations of a preregistration’s history for optimal support [47], similar to analytic decision graphs [54]. The multiverse analysis concept [24, 55, 79] can also capture alternative analyses and decision making through a large set of reasonable scenarios and could provide inspiration for visualizing version control in preregistrations.",0.5195343137254902,0.4589441555555555,0.914346003137255,0.6916580444444443,,
194,137,12,Paragraph,"[(930, 938), (938, 947), (947, 958), (958, 968), (968, 976), (976, 985), (985, 990)]","Importantly, future work should study deviations between pa- pers and preregistrations in greater detail. For example, adding justifications to every change may be a great benefit—or a great burden—for researchers. It is also feasible that reviewers or readers might inadvertently penalize papers that exhibited many devia- tions from the preregistration. Future studies may inform detailed guidelines for communicating these changes.",0.5195343137254902,0.6941739535353535,0.9145694054901962,0.7885166303030302,,
195,138,12,Section,"(990, 992)",8 CONCLUSIONS,0.5195343137254902,0.8098786642676767,0.6719408578431373,0.8236527804292928,,
196,139,12,Paragraph,"[(992, 1001), (1001, 1012), (1012, 1021), (1021, 1027), (1027, 1037)]","In this work, we presented empirical evidence that preregistration remains an uncommon practice in HCI. In our content analysis of CHI proceedings, we found that current preregistrations suffer from insufficient details and inconsistencies between preregistrations and the corresponding papers. We treated these problems from a",0.5195343137254902,0.829084307070707,0.9120982497254905,0.8957527414141414,,
197,140,13,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
198,141,13,Paragraph,"[(13, 20), (20, 30), (30, 41), (41, 49), (49, 60), (60, 68), (68, 76), (76, 86), (86, 96), (96, 106), (106, 117), (117, 125)]","user-centered perspective by surveying 11 preregistration users. Based on this formative study and literature review, we identified the needs to scaffold the preregistration process, integrate it into re- searcher’s workflow, and maintain artifact consistency. In response, we developed a research prototype Apéritif that builds on top of existing preregistration templates and generates analysis code and methods descriptions, based on specific questions. Our evaluation shows that this approach reduces the time of preregistering studies and enables artifact consistency as well as tracking of evolving preregistrations. We look forward to our work sparking new con- versations on how to preregister in the HCI community and further the creation of tools that support preregistration practices.",0.08736437908496732,0.10956031717171716,0.482945942295425,0.2730886,,
199,142,13,Section,"(125, 126)",ACKNOWLEDGMENTS,0.08790522875816993,0.2903622501262626,0.27999095032679744,0.3041363662878789,,
200,143,13,Paragraph,"[(126, 137), (137, 148), (148, 156)]","We thank Eunice Jun, Sherry Wu, Leilani Battle, Tal August, Qisheng Li, Enhao Zhang, Ruotong Wang, Mary Peng, Sandy Kaplan, and the anonymous reviewers for their valuable feedback and suggestions.",0.08720261437908497,0.3095678929292929,0.48046716026143804,0.34856334747474743,,
201,144,13,Section,"(156, 157)",REFERENCES,0.08790522875816993,0.36583699760101007,0.20132778316993463,0.3796111137626263,,
202,145,13,Bibliography,"[(157, 173), (173, 195), (195, 217), (217, 237), (237, 263), (263, 286), (286, 305), (305, 325), (325, 344), (344, 375), (375, 392), (392, 407), (407, 432), (432, 453), (453, 476), (476, 503), (503, 513), (513, 533), (533, 547), (547, 553), (553, 561), (561, 582), (582, 603), (603, 621), (621, 642), (642, 659), (659, 677), (677, 695), (695, 704), (704, 711), (711, 723), (723, 729), (729, 745), (745, 768), (768, 795), (795, 802), (802, 805), (805, 820), (820, 836), (836, 856), (856, 879), (879, 892), (892, 904), (904, 930), (930, 949), (949, 975), (975, 995), (995, 1011), (1011, 1032), (1032, 1047), (1047, 1070), (1070, 1091), (1091, 1119), (1119, 1144), (1144, 1156), (1156, 1178), (1178, 1193), (1193, 1217), (1217, 1231)]","[1] 2021. Heroku . Retrieved 2021-09-08 from https://www.heroku.com/ [2] 2021. MongoDB . Retrieved 2021-09-08 from https://www.mongodb.com/ [3] 2021. Statsmodels . Retrieved 2022-12-30 from https://www.statsmodels.org [4] Anne Adams, Peter Lunt, and Paul Cairns. 2008. A qualititative approach to HCI research. (2008). [5] David Thomas Mellor Alexandra Hartman, Florian Kern. 2018. Preregistration for Qualitative Research Template . Retrieved Accessed: 2021-12-30 from https: //osf.io/j7ghv/ [6] American Economic Association. 2012. American Economic Association’s registry for randomized controlled trials . Retrieved Accessed: 2021-09-08 from https: //www.socialscienceregistry.org [7] Nick Ballou, Vivek R. Warriar, and Sebastian Deterding. 2021. Are You Open? A Content Analysis of Transparency and Openness Guidelines in HCI Journals. In Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems (Yokohama, Japan) (CHI ’21) . Association for Computing Machinery, New York, NY, USA, Article 176, 10 pages. https://doi.org/10.1145/3411764.3445584 [8] Lonni Besançon and Pierre Dragicevic. 2019. The continued prevalence of di- chotomous inferences at CHI. In Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems . 1–11. [9] Graeme Blair, Jasper Cooper, Alexander Coppock, and Macartan Humphreys. 2019. Declaring and diagnosing research designs. American Political Science Review 113, 3 (2019), 838–859. [10] Kelly Caine. 2016. Local Standards for Sample Size at CHI. In Proceedings of the 2016 CHI conference on human factors in computing systems . 981–992. [11] Paul Cairns. 2007. HCI... not as it should be: inferential statistics in HCI research. In ProceedingsofHCI2007The21stBritishHCIGroupAnnualConferenceUniversity of Lancaster, UK 21 . 1–7. [12] Christopher D Chambers, Eva Feredoes, Suresh Daniel Muthukumaraswamy, and Peter Etchells. 2014. Instead of"" playing the game"" it is time to change the rules: Registered Reports at AIMS Neuroscience and beyond. AIMS Neuroscience 1, 1 (2014), 4–17. [13] Aline Claesen, Sara Lucia Brazuna Tavares Gomes, et al. 2019. Preregistration: Comparing dream to reality. (2019). [14] Andy Cockburn, Pierre Dragicevic, Lonni Besançon, and Carl Gutwin. 2020. Threats of a replication crisis in empirical computer science. Commun. ACM 63, 8 (2020), 70–79. [15] Andy Cockburn, Carl Gutwin, and Alan Dix. 2018. HARK No More: On the Preregistration of CHI Experiments . Association for Computing Machinery, New York, NY, USA, 1–12. https://doi.org/10.1145/3173574.3173715 [16] JacobCohen.2013. Statisticalpoweranalysisforthebehavioralsciences . Academic press. [17] The 2020 Online Mining Software Repositories Conference. [n.d.]. Registered Reports (MSR 2020) . Retrieved Accessed: 2021-09-09 from https://2020.msrconf. org/track/msr-2020-Registered-Reports? [18] US Congress. [n.d.]. Food and Drug Administration Amendments Act of 2007 (FDAAA). [19] RikCrutzenandGjalt-JornYPeters.2017. TargetingNextGenerationstoChange theCommonPracticeofUnderpoweredResearch. Frontiersinpsychology 8(2017), 1184. [20] AlexanderDeHaven.2017. Preregistration:Aplan,notaprison. RetrievedOctober 29 (2017), 2019. [21] Ulrich Dirnagl. 2020. Preregistration of exploratory research: Learning from the golden age of discovery. PLoS biology 18, 3 (2020), e3000690. [22] Alan Dix. 2020. Statistics for HCI: Making Sense of Quantitative Data. Synthesis Lectures on Human-Centered Informatics 13, 2 (2020), 1–181. [23] Pierre Dragicevic. 2016. Fair Statistical Communication in HCI. In MModern Statistical Methods for HCI . Springer, 291–330. [24] Pierre Dragicevic, Yvonne Jansen, Abhraneel Sarma, Matthew Kay, and Fanny Chevalier. 2019. Increasing the Transparency of Research Papers with Explorable Multiverse Analyses. In Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems . 1–15. [25] Alexander Eiselmayer, Chat Wacharamanotham, Michel Beaudouin-Lafon, and Wendy E. Mackay. 2019. Touchstone2: An Interactive Environment for Exploring Trade-Offs in HCI Experiment Design (CHI ’19) . Association for Computing Machinery, New York, NY, USA, 1–11. https://doi.org/10.1145/3290605.3300447 [26] AssociationforComputingMachinery(ACM).[n.d.]. ArtifactReviewandBadging . Retrieved Accessed: 2021-09-08 from https://www.acm.org/publications/policies/ artifact-review-and-badging-current [27] Center for Open Science. 2011. Open Science Badges enhance open- ness, a core value of scientific practice. Retrieved Accessed: 2021- 09-08 from https://www.cos.io/initiatives/badges?_ga=2.74055258.93961764. 1630280699-1403603742.1629748234 [28] Center for Open Science. 2011. Open Science Framework . Retrieved Accessed: 2021-09-08 from https://osf.io [29] Erin D Foster and Ariel Deardorff. 2017. Open science framework (OSF). Journal of the Medical Library Association: JMLA 105, 2 (2017), 203. [30] AndrewGelmanandEricLoken.2013. Thegardenofforkingpaths:Whymultiple comparisons can be a problem, even when there is no “fishing expedition” or “p-hacking” and the research hypothesis was posited ahead of time. Department of Statistics, Columbia University 348 (2013). [31] PaulGlasziou,DouglasGAltman,PatrickBossuyt,IsabelleBoutron,MikeClarke,StevenJulious,SusanMichie,DavidMoher,andElizabethWager.2014.Reducingwastefromincompleteorunusablereportsofbiomedicalresearch. The Lancet 383, 9913 (2014), 267–276. [32] Miguel Grinberg. 2018. Flask web development: developing web applications with python . "" O’Reilly Media, Inc."". [33] François Guimbretière, Morgan Dixon, and Ken Hinckley. 2007. ExperiScope: an analysis tool for interaction data. In Proceedings of the SIGCHI conference on Human factors in computing systems . 1333–1342. [34] Tamarinde L Haven, Timothy M Errington, Kristian Skrede Gleditsch, Leonie van Grootel, Alan M Jacobs, Florian G Kern, Rafael Piñeiro, Fernando Rosenblatt, andLidwine BMokkink.2020. Preregistering qualitativeresearch:aDelphi study. International Journal of Qualitative Methods 19 (2020), 1609406920976417. [35] Transparent Statistics in Human–Computer Interaction Working Group. 2019. TransparentStatisticsGuidelines. https://doi.org/10.5281/zenodo.1186169 (Avail- able at https://transparentstats.github.io/guidelines). [36] Berkeley Institute of Governmental Studies at the University of California. 2020. Evidence in Governance and Politics . Retrieved Accessed: 2021-09-08 from https: //egap.org/ [37] John PA Ioannidis. 2005. Why Most Published Research Findings Are False. PLoS medicine 2, 8 (2005), e124. [38] Alan M Jacobs, Tim Büthe, Ana Arjona, Leonardo R Arriola, Eva Bellin, Andrew Bennett, Lisa Björkman, Erik Bleich, Zachary Elkins, Tasha Fairfield, et al. 2021. TheQualitativetransparencydeliberations:Insightsandimplications. Perspectives on Politics 19, 1 (2021), 171–208. [39] Leslie K John, George Loewenstein, and Drazen Prelec. 2012. Measuring the Prevalence of Questionable Research Practices With Incentives for Truth Telling. Psychological science 23, 5 (2012), 524–532. [40] Eunice Jun, Melissa Birchfield, Nicole De Moura, Jeffrey Heer, and René Just. 2022. Hypothesis Formalization: Empirical Findings, Software Limitations, and Design Implications. ACM Trans. Comput.-Hum. Interact. 29, 1, Article 6 (jan 2022), 28 pages. https://doi.org/10.1145/3476980 [41] Eunice Jun, Maureen Daum, Jared Roesch, Sarah Chasins, Emery Berger, Rene Just, and Katharina Reinecke. 2019. Tea: A high-level language and runtime system for automating statistical analysis. In Proceedings of the 32nd Annual ACM Symposium on User Interface Software and Technology . 591–603. [42] Robert M Kaplan and Veronica L Irvin. 2015. Likelihood of Null Effects of Large NHLBI Clinical Trials Has Increased over Time. PloS one 10, 8 (2015), e0132382. [43] Matthew Kay, Steve Haroz, Shion Guha, and Pierre Dragicevic. 2016. Special interest group on transparent statistics in hci. In Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems . 1081– 1084. [44] Matthew Kay, Steve Haroz, Shion Guha, Pierre Dragicevic, and Chat Wachara- manotham. 2017. Moving transparent statistics forward at CHI. In Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems . 534–541. [45] Matthew Kay, Gregory L Nelson, and Eric B Hekler. 2016. Researcher-centered design of statistics: Why Bayesian statistics better fit the culture and incentives of HCI. In Proceedings of the 2016 CHI Conference on Human Factors in Computing",0.08790522875816992,0.11149001944444449,0.9140229502287582,0.8951753398989899,,
203,146,14,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
