,id,index,page,text,x1,y1,x2,y2
0,114,4,0,“Finished,0.343927445627451,0.54978338525,0.40569327562745094,0.5609244079772727
1,115,4,0,half,0.4100041960686274,0.54978338525,0.43698421420098044,0.5609244079772727
2,116,4,0,an,0.44129513464215686,0.54978338525,0.4562175515539216,0.5609244079772727
3,117,4,0,hour,0.460528471995098,0.54978338525,0.49085630192156854,0.5609244079772727
4,118,4,0,of,0.495167222362745,0.54978338525,0.5100752214803922,0.5609244079772727
5,119,4,0,leisurely,0.343927445627451,0.5646343685454546,0.4006182120980392,0.5757753912727273
6,120,4,0,walk,0.4049291325392157,0.5646343685454546,0.4338973644803922,0.5757753912727273
7,121,4,0,about,0.4382082849215686,0.5646343685454546,0.4760117410980392,0.5757753912727273
8,122,4,0,a,0.48032266153921566,0.5646343685454546,0.487704572127451,0.5757753912727273
9,123,4,0,mile,0.4920154925686274,0.5646343685454546,0.5190949934803921,0.5757753912727273
10,124,4,0,and,0.343927445627451,0.5794853518409091,0.3673131076862745,0.5906263745681818
11,125,4,0,a,0.371624028127451,0.5794853518409091,0.3790059387156863,0.5906263745681818
12,126,4,0,quarter.,0.3833168591568627,0.5794853518409091,0.4378161209215686,0.5906263745681818
13,127,4,0,Moderate,0.44212704136274505,0.5794853518409091,0.5078000935686274,0.5906263745681818
14,128,4,0,effort,0.512111014009804,0.5794853518409091,0.5559555259215685,0.5906263745681818
15,129,4,0,because,0.343927445627451,0.5943363351363636,0.3975904753333333,0.6054773578636364
16,130,4,0,of,0.4019013957745098,0.5943363351363636,0.41680939489215685,0.6054773578636364
17,131,4,0,the,0.4211203153333334,0.5943363351363636,0.44413399830392164,0.6054773578636364
18,132,4,0,heat,0.44844491874509806,0.5943363351363636,0.4788405123039216,0.6054773578636364
19,133,4,0,outside.”,0.483151432745098,0.5943363351363636,0.5417266049068628,0.6054773578636364
20,297,9,0,https://doi.org/10.1145/3491102.3517457,0.08790522875816993,0.8863612315656566,0.2727792993464053,0.8951665345959596
21,298,9,0,the,0.5195343137254902,0.7189504686868687,0.538671482917647,0.7302716808080809
22,299,9,0,feasibility,0.5423488789960784,0.7189504686868687,0.6012607641725489,0.7302716808080809
23,300,9,0,and,0.6049381602509804,0.7189504686868687,0.6270760846431372,0.7302716808080809
24,301,9,0,challenges,0.6307387711372548,0.7189504686868687,0.6936516632470588,0.7302716808080809
25,302,9,0,with,0.6973290593254902,0.7189504686868687,0.7248654011607844,0.7302716808080809
26,303,9,0,older,0.7285427972392157,0.7189504686868687,0.7593299572078431,0.7302716808080809
27,304,9,0,adults,0.7629926437019608,0.7189504686868687,0.7992370594509803,0.7302716808080809
28,305,9,0,in,0.8029144555294118,0.7189504686868687,0.8148733475764707,0.7302716808080809
29,306,9,0,collecting,0.818550743654902,0.7189504686868687,0.876962502964706,0.7302716808080809
30,307,9,0,activ-,0.8806398990431373,0.7189504686868687,0.914574910054902,0.7302716808080809
31,308,9,0,ity,0.5195343137254902,0.7327875898989898,0.5360026017254902,0.744108802020202
32,309,9,0,labels,0.5399478177254902,0.7327875898989898,0.5746926177254902,0.744108802020202
33,310,9,0,by,0.5786228897254901,0.7327875898989898,0.5936864417254902,0.744108802020202
34,311,9,0,leveraging,0.5976316577254902,0.7327875898989898,0.6616218657254902,0.744108802020202
35,312,9,0,speech.,0.6655670817254902,0.7327875898989898,0.7105485217254901,0.744108802020202
36,313,9,0,"Specifically,",0.7144787937254901,0.7327875898989898,0.7864192097254901,0.744108802020202
37,314,9,0,we,0.7903644257254903,0.7327875898989898,0.8080880097254902,0.744108802020202
38,315,9,0,built,0.8120332257254902,0.7327875898989898,0.8400532257254903,0.744108802020202
39,316,9,0,"MyMove,",0.8439984417254902,0.7327875898989898,0.9013236257254904,0.744108802020202
40,317,9,0,a,0.9052688417254903,0.7327875898989898,0.9120982497254903,0.744108802020202
41,318,9,0,speech-based,0.5195343137254902,0.7466247111111111,0.5978669524705882,0.7579459232323232
42,319,9,0,smartwatch,0.6015324812549019,0.7466247111111111,0.6709610599215685,0.7579459232323232
43,320,9,0,app,0.6746265887058823,0.7466247111111111,0.6962012561568627,0.7579459232323232
44,321,9,0,to,0.6998667849411764,0.7466247111111111,0.7117003818039216,0.7579459232323232
45,322,9,0,facilitate,0.7153659105882353,0.7466247111111111,0.7664091204705883,0.7579459232323232
46,323,9,0,the,0.7700746492549021,0.7466247111111111,0.7888496608627452,0.7579459232323232
47,324,9,0,in-situ,0.7925007584313727,0.7466247111111111,0.8308733609411765,0.7579459232323232
48,325,9,0,labeling,0.8345388897254903,0.7466247111111111,0.8814114782745096,0.7579459232323232
49,326,9,0,with,0.8850770070588236,0.7466247111111111,0.9120922428235294,0.7579459232323232
50,327,9,0,a,0.5195343137254902,0.7604618323232323,0.5263637217254902,0.7717830444444445
51,328,9,0,low,0.5308618657254901,0.7604618323232323,0.5533974177254902,0.7717830444444445
52,329,9,0,capture,0.5578955617254902,0.7604618323232323,0.6036690337254902,0.7717830444444445
53,330,9,0,burden.,0.6081671777254902,0.7604618323232323,0.6545384097254902,0.7717830444444445
54,331,9,0,We,0.6590365537254902,0.7604618323232323,0.6787626337254902,0.7717830444444445
55,332,9,0,conducted,0.6832607777254902,0.7604618323232323,0.7462497377254903,0.7717830444444445
56,333,9,0,a,0.7507478817254902,0.7604618323232323,0.7575772897254902,0.7717830444444445
57,334,9,0,7-day,0.7620754337254902,0.7604618323232323,0.7961626977254903,0.7717830444444445
58,335,9,0,deployment,0.8006608417254902,0.7604618323232323,0.8730346337254903,0.7717830444444445
59,336,9,0,"study,",0.8775327777254902,0.7604618323232323,0.9137122017254903,0.7717830444444445
60,337,9,0,where,0.5189918300653594,0.7742989535353536,0.5555041243398692,0.7856201656565658
61,338,9,0,13,0.5588064553202614,0.7742989535353536,0.5721593588496732,0.7856201656565658
62,339,9,0,older,0.5754760477908497,0.7742989535353536,0.6055272597124182,0.7856201656565658
63,340,9,0,adults,0.6088295906928104,0.7742989535353536,0.6442076060653594,0.7856201656565658
64,341,9,0,collected,0.647524295006536,0.7742989535353536,0.699471397124183,0.7856201656565658
65,342,9,0,their,0.7027880860653595,0.7742989535353536,0.7306999618300654,0.7856201656565658
66,343,9,0,activity,0.7340022928104575,0.7742989535353536,0.7780955903790849,0.7856201656565658
67,344,9,0,labels,0.7814122793202616,0.7742989535353536,0.814794538143791,0.7856201656565658
68,345,9,0,and,0.818096869124183,0.7742989535353536,0.8397056001045754,0.7856201656565658
69,346,9,0,smartwatch,0.8430222890457517,0.7742989535353536,0.9120984383790852,0.7856201656565658
70,347,9,0,sensor,0.5195343137254902,0.7881360747474747,0.5584799160784314,0.7994572868686869
71,348,9,0,"data,",0.5621462506666667,0.7881360747474747,0.5909468549019607,0.7994572868686869
72,349,9,0,while,0.594613189490196,0.7881360747474747,0.6279930309019608,0.7994572868686869
73,350,9,0,wearing,0.6316593654901961,0.7881360747474747,0.6806616205490196,0.7994572868686869
74,351,9,0,a,0.6843279551372549,0.7881360747474747,0.6910569306666665,0.7994572868686869
75,352,9,0,thigh-worn,0.6947232652549019,0.7881360747474747,0.7633087532549019,0.7994572868686869
76,353,9,0,activity,0.7669898120784313,0.7881360747474747,0.8122079386666665,0.7994572868686869
77,354,9,0,monitor.,0.8158742732549019,0.7881360747474747,0.866820127372549,0.7994572868686869
78,355,9,0,Partici-,0.8704864619607843,0.7881360747474747,0.9145708224313727,0.7994572868686869
79,356,9,0,pants,0.5195343137254902,0.8019731959595959,0.5519551752156863,0.813294408080808
80,357,9,0,were,0.5556287620392156,0.8019731959595959,0.584725902117647,0.813294408080808
81,358,9,0,highly,0.5883994889411764,0.8019731959595959,0.6266805960784314,0.813294408080808
82,359,9,0,"engaged,",0.6303396051764705,0.8019731959595959,0.6832130155294117,0.813294408080808
83,360,9,0,capturing,0.6868720246274509,0.8019731959595959,0.7442499521568626,0.813294408080808
84,361,9,0,"1,224",0.7479235389803922,0.8019731959595959,0.778245208,0.813294408080808
85,362,9,0,verbal,0.7819042170980393,0.8019731959595959,0.8186692407843138,0.813294408080808
86,363,9,0,reports,0.8223428276078432,0.8019731959595959,0.8648952083137255,0.813294408080808
87,364,9,0,in,0.8685542174117648,0.8019731959595959,0.8804059082352941,0.813294408080808
88,365,9,0,total.,0.8840794950588236,0.8019731959595959,0.9143574309019609,0.813294408080808
89,366,9,0,We,0.5188316993464052,0.8158090545454546,0.5385577793464051,0.8271302666666668
90,367,9,0,extracted,0.5424282753464051,0.8158090545454546,0.5989016513464052,0.8271302666666668
91,368,9,0,"1,885",0.6027721473464053,0.8158090545454546,0.6338556673464052,0.8271302666666668
92,369,9,0,activities,0.6377411073464052,0.8158090545454546,0.6924959233464052,0.8271302666666668
93,370,9,0,with,0.6963664193464052,0.8158090545454546,0.7243415873464052,0.8271302666666668
94,371,9,0,corresponding,0.7282120833464052,0.8158090545454546,0.8163219073464051,0.8271302666666668
