,id,index,page,text,x1,y1,x2,y2
0,0,1,0,82,0.9468024691358025,0.18559973722222228,0.977147929218107,0.20552501499999998
1,215,5,0,CCS,0.09429629629629631,0.4946868511111111,0.12773654044444446,0.5071401844444444
2,216,5,0,Concepts:,0.13274222696296298,0.4946868511111111,0.2085426228148148,0.5071401844444444
3,217,5,0,•,0.21355967078189303,0.4946868511111111,0.22003540411522635,0.5071401844444444
4,218,5,0,Human-centered,0.22504526748971193,0.49753866444444445,0.3668287736625514,0.5099919977777778
5,219,5,0,computing,0.37184700576131685,0.49753866444444445,0.4623965761316872,0.5099919977777778
6,220,5,0,→,0.46739917695473254,0.4965548511111111,0.48629134485596714,0.5090081844444444
7,221,5,0,Empirical,0.49130246913580244,0.49753866444444445,0.5734760197530865,0.5099919977777778
8,222,5,0,studies,0.5784942518518519,0.49753866444444445,0.637200187654321,0.5099919977777778
9,223,5,0,in,0.6421999703703704,0.49753866444444445,0.6595054913580246,0.5099919977777778
10,224,5,0,collaborative,0.6645237234567901,0.49753866444444445,0.773190587654321,0.5099919977777778
11,225,5,0,and,0.7781903703703703,0.49753866444444445,0.8092406814814815,0.5099919977777778
12,226,5,0,social,0.8142589135802469,0.49753866444444445,0.8621166123456789,0.5099919977777778
13,227,5,0,com-,0.8671348444444442,0.49753866444444445,0.9090149432098763,0.5099919977777778
14,228,5,0,puting,0.09429629629629631,0.512758108888889,0.14957064691358024,0.5252114422222223
15,229,5,0,.,0.14956995884773663,0.5099062955555556,0.15362882304526748,0.5223596288888889
16,242,7,0,ACM,0.09361316872427984,0.5580164422222222,0.13624969218106997,0.5704697755555557
17,243,7,0,Reference,0.1408620378600823,0.5580164422222222,0.22489897613168724,0.5704697755555557
18,244,7,0,Format:,0.22951132181069955,0.5580164422222222,0.2949881810699589,0.5704697755555557
19,245,7,0,Christina,0.09429629629629631,0.5703854622222222,0.16488027678024691,0.5828387955555555
20,246,7,0,A.,0.16946461629629633,0.5703854622222222,0.18644708859259257,0.5828387955555555
21,247,7,0,"Pan,",0.19104998818765434,0.5703854622222222,0.22371572724938274,0.5828387955555555
22,248,7,0,Sahil,0.2283000667654321,0.5703854622222222,0.26569862597530863,0.5828387955555555
23,249,7,0,"Yakhmi,",0.27028296549135805,0.5703854622222222,0.3316054665481481,0.5828387955555555
24,250,7,0,Tara,0.3361898060641975,0.5703854622222222,0.37022899097283946,0.5828387955555555
25,251,7,0,P.,0.3748133304888889,0.5703854622222222,0.38851066879999996,0.5828387955555555
26,252,7,0,"Iyer,",0.3930950083160494,0.5703854622222222,0.4273012339358025,0.5828387955555555
27,253,7,0,Evan,0.4318855734518519,0.5703854622222222,0.4699894156641976,0.5828387955555555
28,254,7,0,"Strasnick,",0.4745923152592594,0.5703854622222222,0.5487027107555557,0.5828387955555555
29,255,7,0,Amy,0.5532870502716051,0.5703854622222222,0.5904072082962966,0.5828387955555555
30,256,7,0,X.,0.5949915478123458,0.5703854622222222,0.6113244173432101,0.5828387955555555
31,257,7,0,"Zhang,",0.6159087568592594,0.5703854622222222,0.6690091429135805,0.5828387955555555
32,258,7,0,and,0.6736120425086423,0.5703854622222222,0.7015449614222224,0.5828387955555555
33,259,7,0,Michael,0.706129300938272,0.5703854622222222,0.7663381972543214,0.5828387955555555
34,260,7,0,S.,0.7709225367703708,0.5703854622222222,0.7840073924740745,0.5828387955555555
35,261,7,0,Bernstein.,0.7886102920691364,0.5703854622222222,0.8653562187851856,0.5828387955555555
36,262,7,0,2022.,0.869940558301235,0.5703854622222222,0.9085455226469139,0.5828387955555555
37,263,7,0,Comparing,0.09429629629629631,0.5856062955555555,0.1808796183703704,0.5980596288888889
38,264,7,0,the,0.1866568580740741,0.5856062955555555,0.21113955792592595,0.5980596288888889
39,265,7,0,Perceived,0.21693561600000003,0.5856062955555555,0.29121172385185184,0.5980596288888889
40,266,7,0,Legitimacy,0.2970077819259259,0.5856062955555555,0.3821232711111111,0.5980596288888889
41,267,7,0,of,0.38790051081481486,0.5856062955555555,0.40321866429629627,0.5980596288888889
42,268,7,0,Content,0.40901472237037034,0.5856062955555555,0.4713411650370371,0.5980596288888889
43,269,7,0,Moderation,0.4771372231111111,0.5856062955555555,0.566806757925926,0.5980596288888889
44,270,7,0,Processes:,0.5725839976296295,0.5856062955555555,0.6505673244444444,0.5980596288888889
45,271,7,0,"Contractors,",0.6563633825185186,0.5856062955555555,0.7517160651851851,0.5980596288888889
46,272,7,0,"Algorithms,",0.7574933048888888,0.5856062955555555,0.8489505848888887,0.5980596288888889
47,273,7,0,Expert,0.8547466429629629,0.5856062955555555,0.9057067899259258,0.5980596288888889
48,274,7,0,"Panels,",0.09429629629629631,0.6008271288888889,0.14813565392592595,0.6132804622222222
