,id,index,page,text,x1,y1,x2,y2
0,274,5,0,Permission,0.08790522875816993,0.7837160295454545,0.1404179427581699,0.7925213325757576
1,275,5,0,to,0.14332369275816995,0.7837160295454545,0.15285455275816992,0.7925213325757576
2,276,5,0,make,0.15577192575816992,0.7837160295454545,0.18141226375816993,0.7925213325757576
3,277,5,0,digital,0.18431801375816995,0.7837160295454545,0.21436346875816994,0.7925213325757576
4,278,5,0,or,0.2172692187581699,0.7837160295454545,0.22745096675816995,0.7925213325757576
5,279,5,0,hard,0.23036833975816995,0.7837160295454545,0.2520452347581699,0.7925213325757576
6,280,5,0,copies,0.2549509847581699,0.7837160295454545,0.28469424175816993,0.7925213325757576
7,281,5,0,of,0.28759999175816986,0.7837160295454545,0.29706111375816985,0.7925213325757576
8,282,5,0,all,0.29997848675816985,0.7837160295454545,0.3114271417581699,0.7925213325757576
9,283,5,0,or,0.3143328917581699,0.7837160295454545,0.3245146397581699,0.7925213325757576
10,284,5,0,part,0.3274203897581699,0.7837160295454545,0.3467610617581699,0.7925213325757576
11,285,5,0,of,0.3496784347581699,0.7837160295454545,0.35913955675816994,0.7925213325757576
12,286,5,0,this,0.3620453067581699,0.7837160295454545,0.37965415175816997,0.7925213325757576
13,287,5,0,work,0.38255990175816995,0.7837160295454545,0.40728202275817,0.7925213325757576
14,288,5,0,for,0.41019939575816994,0.7837160295454545,0.42398427375816994,0.7925213325757576
15,289,5,0,personal,0.42689002375817,0.7837160295454545,0.46759376975816996,0.7925213325757576
16,290,5,0,or,0.47049951975816995,0.7837160295454545,0.48068126775816994,0.7925213325757576
17,291,5,0,classroom,0.08790522875816993,0.7937791608585858,0.13394858095816992,0.8025844638888888
18,292,5,0,use,0.13680241489150327,0.7937791608585858,0.15217267009150326,0.8025844638888888
19,293,5,0,is,0.1550265040248366,0.7937791608585858,0.16245321359150328,0.8025844638888888
20,294,5,0,granted,0.16529581195816995,0.7937791608585858,0.20065414025816994,0.8025844638888888
21,295,5,0,without,0.20350797419150327,0.7937791608585858,0.2397202055581699,0.8025844638888888
22,296,5,0,fee,0.24257403949150325,0.7937791608585858,0.2561803107248366,0.8025844638888888
23,297,5,0,provided,0.25903414465816993,0.7937791608585858,0.2996394825915032,0.8025844638888888
24,298,5,0,that,0.30248208095816986,0.7937791608585858,0.3207623479248365,0.8025844638888888
25,299,5,0,copies,0.3236161818581699,0.7937791608585858,0.3523679969581699,0.8025844638888888
26,300,5,0,are,0.3552218308915032,0.7937791608585858,0.3694685294248366,0.8025844638888888
27,301,5,0,not,0.3723223633581699,0.7937791608585858,0.3876252051581699,0.8025844638888888
28,302,5,0,made,0.39046780352483657,0.7937791608585858,0.41518605019150323,0.8025844638888888
29,303,5,0,or,0.4180398841248366,0.7937791608585858,0.4278822405248366,0.8025844638888888
30,304,5,0,distributed,0.43073607445816997,0.7937791608585858,0.48046469252483676,0.8025844638888888
31,305,5,0,for,0.08790522875816993,0.8038422921717172,0.10114952330718953,0.8126475952020201
32,306,5,0,profit,0.10365097522875817,0.8038422921717172,0.12892233995424837,0.8126475952020201
33,307,5,0,or,0.13141262467973855,0.8038422921717172,0.14119508844444445,0.8126475952020201
34,308,5,0,commercial,0.1436965403660131,0.8038422921717172,0.19666255136601307,0.8126475952020201
35,309,5,0,advantage,0.1991640032875817,0.8038422921717172,0.24583171569934642,0.8126475952020201
36,310,5,0,and,0.24833316762091506,0.8038422921717172,0.26513979771895424,0.8126475952020201
37,311,5,0,that,0.2676300824444444,0.8038422921717172,0.28579911046405226,0.8126475952020201
38,312,5,0,copies,0.2883005623856209,0.8038422921717172,0.3168774171503268,0.8126475952020201
39,313,5,0,bear,0.3193788690718954,0.8038422921717172,0.3392453108954248,0.8126475952020201
40,314,5,0,this,0.34174676281699345,0.8038422921717172,0.358665064875817,0.8126475952020201
41,315,5,0,notice,0.36116651679738565,0.8038422921717172,0.38917384456209153,0.8126475952020201
42,316,5,0,and,0.3916752964836602,0.8038422921717172,0.40848192658169935,0.8126475952020201
43,317,5,0,the,0.4109722113071896,0.8038422921717172,0.42550073340522876,0.8126475952020201
44,318,5,0,full,0.4280021853267975,0.8038422921717172,0.44329007675817006,0.8126475952020201
45,319,5,0,citation,0.44579152867973865,0.8038422921717172,0.4804656725032681,0.8126475952020201
46,320,5,0,on,0.08790522875816993,0.813906686111111,0.09988409766993465,0.8227119891414141
47,321,5,0,the,0.10273566397875818,0.813906686111111,0.11763481164052288,0.8227119891414141
48,322,5,0,first,0.12049783002287581,0.813906686111111,0.13925632646405228,0.8227119891414141
49,323,5,0,page.,0.1421078927728758,0.813906686111111,0.16653516561111112,0.8227119891414141
50,324,5,0,Copyrights,0.16938673191993467,0.813906686111111,0.22165399550816994,0.8227119891414141
51,325,5,0,for,0.22451701389052287,0.813906686111111,0.23809917309640521,0.8227119891414141
52,326,5,0,components,0.24095073940522874,0.813906686111111,0.298085134243464,0.8227119891414141
53,327,5,0,of,0.30093670055228755,0.813906686111111,0.31025868840522874,0.8227119891414141
54,328,5,0,this,0.31312170678758167,0.813906686111111,0.3304715981846405,0.8227119891414141
55,329,5,0,work,0.33332316449346405,0.813906686111111,0.3576817248905229,0.8227119891414141
56,330,5,0,owned,0.3605332911993464,0.813906686111111,0.3919806851111111,0.8227119891414141
57,331,5,0,by,0.39484370349346404,0.813906686111111,0.4063873936111111,0.8227119891414141
58,332,5,0,others,0.40923895991993464,0.813906686111111,0.43863643266993463,0.8227119891414141
59,333,5,0,than,0.4414879989787582,0.813906686111111,0.46270869122875824,0.8227119891414141
60,334,5,0,the,0.4655717096111111,0.813906686111111,0.48047085727287586,0.8227119891414141
61,335,5,0,author(s),0.08790522875816993,0.8239698174242425,0.12913451667973855,0.8327751204545455
62,336,5,0,must,0.13180347654248367,0.8239698174242425,0.15443938299346407,0.8327751204545455
63,337,5,0,be,0.15710834285620914,0.8239698174242425,0.1677283463267974,0.8327751204545455
64,338,5,0,honored.,0.1703973061895425,0.8239698174242425,0.21095656234640522,0.8327751204545455
65,339,5,0,Abstracting,0.21362552220915026,0.8239698174242425,0.2670047194640522,0.8327751204545455
66,340,5,0,with,0.2696848465228758,0.8239698174242425,0.29058983758169926,0.8327751204545455
67,341,5,0,credit,0.29325879744444433,0.8239698174242425,0.3193788690718954,0.8327751204545455
68,342,5,0,is,0.32204782893464046,0.8239698174242425,0.329440512738562,0.8327751204545455
69,343,5,0,permitted.,0.3321094726013071,0.8239698174242425,0.3792127056601307,0.8327751204545455
70,344,5,0,To,0.3818928327189542,0.8239698174242425,0.39346204785620914,0.8327751204545455
71,345,5,0,copy,0.3961421749150327,0.8239698174242425,0.4180075448366013,0.8327751204545455
72,346,5,0,"otherwise,",0.4206876718954248,0.8239698174242425,0.4682264256013071,0.8327751204545455
73,347,5,0,or,0.4708953854640522,0.8239698174242425,0.48067784922875817,0.8327751204545455
74,348,5,0,"republish,topostonserversortoredistributetolists,requirespriorspecificpermission",0.08790522875816993,0.8340329487373738,0.4804656725032679,0.8428382517676768
75,349,5,0,and/or,0.08790522875816993,0.844096080050505,0.11952662581699347,0.8529013830808082
76,350,5,0,a,0.12237540032679738,0.844096080050505,0.12758296013071893,0.8529013830808082
77,351,5,0,fee.,0.13043173464052288,0.844096080050505,0.14662416895424835,0.8529013830808082
78,352,5,0,Request,0.1494729434640523,0.844096080050505,0.1862563199346405,0.8529013830808082
79,353,5,0,permissions,0.18910509444444445,0.844096080050505,0.24486130915032678,0.8529013830808082
80,354,5,0,from,0.2477100836601307,0.844096080050505,0.2701356366013071,0.8529013830808082
81,355,5,0,permissions@acm.org.,0.27298441111111105,0.844096080050505,0.3787195258169933,0.8529013830808082
82,356,5,0,CHI,0.08790522875816993,0.8551831351010101,0.10578413758169934,0.8639884381313132
83,357,5,0,"’22,",0.10863291209150326,0.8551831351010101,0.12430117189542483,0.8639884381313132
84,358,5,0,April,0.12714994640522875,0.8551831351010101,0.1499971179738562,0.8639884381313132
85,359,5,0,29-May,0.15284589248366012,0.8551831351010101,0.18719071797385622,0.8639884381313132
86,360,5,0,"5,",0.19003949248366014,0.8551831351010101,0.19759444248366015,0.8639884381313132
87,361,5,0,"2022,",0.20044321699346404,0.8551831351010101,0.22317643758169936,0.8639884381313132
88,362,5,0,New,0.22602521209150328,0.8551831351010101,0.24594384346405226,0.8639884381313132
89,363,5,0,"Orleans,",0.2487926179738562,0.8551831351010101,0.28603179836601306,0.8639884381313132
90,364,5,0,"LA,",0.288880572875817,0.8551831351010101,0.304890685620915,0.8639884381313132
91,365,5,0,USA,0.3077394601307189,0.8551831351010101,0.3277378571895424,0.8639884381313132
92,366,5,0,©,0.08711928104575163,0.8662349689393939,0.09503887418300654,0.8750402719696969
93,367,5,0,2022,0.09788725490196078,0.8662349689393939,0.11908213725490195,0.8750402719696969
94,368,5,0,Copyright,0.12193091176470588,0.8662349689393939,0.16949405098039214,0.8750402719696969
95,369,5,0,held,0.17234282549019608,0.8662349689393939,0.19234122254901964,0.8750402719696969
96,370,5,0,by,0.19518999705882356,0.8662349689393939,0.20667625588235294,0.8750402719696969
97,371,5,0,the,0.20952503039215686,0.8662349689393939,0.2243500529411765,0.8750402719696969
98,372,5,0,owner/author(s).,0.2271988274509804,0.8662349689393939,0.30514129803921564,0.8750402719696969
99,373,5,0,Publication,0.3079900725490196,0.8662349689393939,0.3606126352941176,0.8750402719696969
100,374,5,0,rights,0.3634614098039215,0.8662349689393939,0.39066150882352935,0.8750402719696969
101,375,5,0,licensed,0.39351028333333327,0.8662349689393939,0.4311368970588234,0.8750402719696969
102,376,5,0,to,0.4339856715686274,0.8662349689393939,0.4433296519607842,0.8750402719696969
103,377,5,0,ACM.,0.4461784264705882,0.8662349689393939,0.4731392284313725,0.8750402719696969
104,378,5,0,ACM,0.0875065359477124,0.8762981002525252,0.11196041633986926,0.8851034032828282
105,379,5,0,ISBN,0.11480919084967318,0.8762981002525252,0.13838564869281045,0.8851034032828282
106,380,5,0,978-1-4503-9157-3/22/04...$15.00,0.14123442320261437,0.8762981002525252,0.29487453006535946,0.8851034032828282
107,381,5,0,https://doi.org/10.1145/3491102.3502087,0.08790522875816993,0.8863612315656566,0.2727792993464053,0.8951665345959596
108,450,8,0,•,0.5195343137254902,0.7634984484848485,0.5246768078431373,0.7748196606060606
109,451,8,0,Human-centered,0.5287401960784314,0.7634758060606062,0.6413329803921569,0.7747970181818182
110,452,8,0,computing,0.6453913019607843,0.7634758060606062,0.7172983137254902,0.7747970181818182
111,453,8,0,→,0.7213676470588235,0.7625814303030303,0.7363702509803921,0.7739026424242424
112,454,8,0,Human,0.7404330065359477,0.7634758060606062,0.7908616810457516,0.7747970181818182
