,id,index,page,text,x1,y1,x2,y2
0,187,4,0,CCS,0.08790522875816993,0.5132271491161616,0.12205855490196078,0.5270012652777778
1,188,4,0,CONCEPTS,0.1265148866013072,0.5132271491161616,0.22029393088235297,0.5270012652777778
2,189,4,0,•,0.08790522875816993,0.5324315292929293,0.093047722875817,0.5437527414141414
3,190,4,0,Human-centered,0.09630718954248367,0.5324088868686868,0.20889997385620912,0.543730098989899
4,191,4,0,computing,0.21216714248366011,0.5324088868686868,0.284074154248366,0.543730098989899
5,192,4,0,→,0.2873267973856209,0.531514511111111,0.30232940130718955,0.5428357232323232
6,193,4,0,Empirical,0.3055882352941176,0.5324088868686868,0.3708437019607843,0.543730098989899
7,194,4,0,studies,0.3740962196078431,0.5324088868686868,0.4207156392156862,0.543730098989899
8,195,4,0,in,0.42398280784313724,0.5324088868686868,0.43772542745098025,0.543730098989899
9,196,4,0,HCI,0.4409779450980392,0.5324088868686868,0.4686682980392156,0.543730098989899
10,197,4,0,;,0.4686748366013072,0.5324315292929293,0.4720633153464052,0.5437527414141414
11,198,4,0,•,0.47532352941176476,0.5324315292929293,0.4804660235294118,0.5437527414141414
12,199,4,0,Computing,0.08790522875816999,0.546246008080808,0.1634749856209151,0.5575672202020202
13,200,4,0,methodologies,0.1671377307189543,0.546246008080808,0.26494767581699347,0.5575672202020202
14,201,4,0,→,0.26860947712418304,0.5453516323232322,0.2836120810457517,0.5566728444444444
15,202,4,0,Machine,0.2872745098039216,0.546246008080808,0.3445158901960784,0.5575672202020202
16,203,4,0,learning,0.3481786352941177,0.546246008080808,0.40418933333333334,0.5575672202020202
17,204,4,0,.,0.4041895424836602,0.5462686505050505,0.4074127581699347,0.5575898626262626
18,214,6,0,ACM,0.08742320261437908,0.6242285266414141,0.11751944624183008,0.6342917842171718
19,215,6,0,Reference,0.12077520604575163,0.6242285266414141,0.18009514967320264,0.6342917842171718
20,216,6,0,Format:,0.18335090947712418,0.6242285266414141,0.22956967565359473,0.6342917842171718
21,217,6,0,Amy,0.08744934640522875,0.6368281986111111,0.11323496405228757,0.6468914561868687
22,218,6,0,Rechkemmer,0.11648395187581698,0.6368281986111111,0.1856538712140523,0.6468914561868687
23,219,6,0,and,0.18890285903758172,0.6368281986111111,0.2083065363169935,0.6468914561868687
24,220,6,0,Ming,0.21155552414052292,0.6368281986111111,0.23930084872875818,0.6468914561868687
25,221,6,0,Yin.,0.24254983655228762,0.6368281986111111,0.2632814731405229,0.6468914561868687
26,222,6,0,2022.,0.2665304609640523,0.6368281986111111,0.29334750331699355,0.6468914561868687
27,223,6,0,When,0.29659649114052294,0.6368281986111111,0.3285448714052288,0.6468914561868687
28,224,6,0,Confidence,0.3317938592287582,0.6368281986111111,0.39138442161111114,0.6468914561868687
29,225,6,0,Meets,0.39464630224346403,0.6368281986111111,0.4261821126258169,0.6468914561868687
30,226,6,0,Accuracy:,0.42943110044934635,0.6368281986111111,0.48199508202287566,0.6468914561868687
31,227,6,0,Exploring,0.08790522875816993,0.6494077440656565,0.1412392756635621,0.6594710016414141
32,228,6,0,the,0.14450381299591503,0.6494077440656565,0.16176870352189543,0.6594710016414141
33,229,6,0,Effects,0.16504651133120918,0.6494077440656565,0.2012218315263072,0.6594710016414141
34,230,6,0,of,0.20449963933562093,0.6494077440656565,0.2153018075816994,0.6594710016414141
35,231,6,0,Multiple,0.2185663449140523,0.6494077440656565,0.264362760905719,0.6594710016414141
36,232,6,0,Performance,0.2676272982380719,0.6494077440656565,0.33676648320375824,0.6594710016414141
37,233,6,0,Indicators,0.34004429101307193,0.6494077440656565,0.3942276484439542,0.6594710016414141
38,234,6,0,on,0.3974921857763071,0.6494077440656565,0.4113731046772875,0.6594710016414141
39,235,6,0,Trust,0.41463764200964043,0.6494077440656565,0.4436601751228757,0.6594710016414141
40,236,6,0,in,0.44692471245522863,0.6494077440656565,0.4577136102243462,0.6594710016414141
41,237,6,0,Ma-,0.46097814755669914,0.6494077440656565,0.48266210691062067,0.6594710016414141
42,238,6,0,chine,0.08790522875816993,0.6619860268939394,0.11674956762581701,0.6720492844696969
43,239,6,0,Learning,0.11998904863071895,0.6619860268939394,0.16740209261846406,0.6720492844696969
44,240,6,0,Models.,0.17064157362336602,0.6619860268939394,0.21180889823366017,0.6720492844696969
45,241,6,0,In,0.2150483792385621,0.6619860268939394,0.22592007749101306,0.6720492844696969
46,242,6,0,CHI,0.22916503267973856,0.6619960901515151,0.24949601546650327,0.6720593477272726
47,243,6,0,Conference,0.2527354964714052,0.6619960901515151,0.3091542976527778,0.6720593477272726
48,244,6,0,on,0.31239377865767975,0.6619960901515151,0.3248981753366013,0.6720593477272726
49,245,6,0,Human,0.32813765634150327,0.6619960901515151,0.3667652278439542,0.6720593477272726
50,246,6,0,Factors,0.37000470884885617,0.6619960901515151,0.40623506440767976,0.6720593477272726
51,247,6,0,in,0.4094745454125817,0.6619960901515151,0.41976313708415025,0.6720593477272726
52,248,6,0,Computing,0.4230155760130718,0.6619960901515151,0.4804710111160131,0.6720593477272726
53,249,6,0,Systems,0.08790522875816993,0.6745756356060606,0.12922634243856207,0.6846388931818181
54,250,6,0,(CHI,0.13246233326895426,0.6745756356060606,0.15689602921503268,0.6846388931818181
55,251,6,0,"’22),",0.1601451212228758,0.6745756356060606,0.18225990876013073,0.6846388931818181
56,252,6,0,April,0.18549589959052287,0.6745756356060606,0.21177686155718956,0.6846388931818181
57,253,6,0,29-May,0.2150128523875817,0.6745756356060606,0.2544998012248366,0.6846388931818181
58,254,6,0,"5,",0.2577357920552288,0.6745756356060606,0.2664218727052288,0.6846388931818181
59,255,6,0,"2022,",0.2696709647130719,0.6745756356060606,0.29580781372777787,0.6846388931818181
60,256,6,0,New,0.29904380455817003,0.6745756356060606,0.32194466274248373,0.6846388931818181
61,257,6,0,"Orleans,",0.32519375475032697,0.6745756356060606,0.36800840266013085,0.6846388931818181
62,258,6,0,"LA,",0.3712443934905231,0.6745756356060606,0.38965154780915046,0.6846388931818181
63,259,6,0,USA.,0.3928875386395426,0.6745756356060606,0.4187492629277779,0.6846388931818181
64,260,6,0,"ACM,",0.4219967320261438,0.6745655723484848,0.45299411787516336,0.6846288299242425
65,261,6,0,New,0.45624320988300654,0.6745655723484848,0.4809520305555556,0.6846288299242425
66,262,6,0,"York,",0.08752777777777777,0.6871451178030303,0.11503243660130719,0.6972083753787879
67,263,6,0,"NY,",0.11828819640522877,0.6871451178030303,0.13748415620915033,0.6972083753787879
68,264,6,0,"USA,",0.14073991601307193,0.6871451178030303,0.16758039983660133,0.6972083753787879
69,265,6,0,14,0.1708361596405229,0.6871451178030303,0.18294758611111114,0.6972083753787879
70,266,6,0,pages.,0.1862033459150327,0.6871451178030303,0.21919070424836606,0.6972083753787879
71,267,6,0,https://doi.org/10.1145/3491102.3501967,0.22244646405228763,0.6871451178030303,0.4337322522875818,0.6972083753787879
72,270,8,0,"Today,",0.0874656862745098,0.7317913777777778,0.12727562321568628,0.74311258989899
73,271,8,0,numerous,0.13092301408627452,0.7317913777777778,0.19171286192941175,0.74311258989899
74,272,8,0,innovative,0.1953602528,0.7317913777777778,0.2595454360470588,0.74311258989899
75,273,8,0,machine,0.26319282691764706,0.7317913777777778,0.31468627607843136,0.74311258989899
76,274,8,0,learning,0.3183336669490196,0.7317913777777778,0.3686706263215686,0.74311258989899
77,275,8,0,(ML),0.3723180171921569,0.7317913777777778,0.4014230101960784,0.74311258989899
78,276,8,0,models,0.4050704010666667,0.7317913777777778,0.4481867126588236,0.74311258989899
79,277,8,0,have,0.45183410352941183,0.7317913777777778,0.48046463918431387,0.74311258989899
80,278,8,0,been,0.08790522875816993,0.7456284989898989,0.11627348256209151,0.7569497111111111
81,279,8,0,rapidly,0.11994706938562091,0.7456284989898989,0.16228078420915032,0.7569497111111111
82,280,8,0,developed,0.16595437103267976,0.7456284989898989,0.22624784366013073,0.7569497111111111
83,281,8,0,and,0.2299214304836602,0.7456284989898989,0.25186090734640526,0.7569497111111111
84,282,8,0,applied,0.25553449416993473,0.7456284989898989,0.29912189338562095,0.7569497111111111
85,283,8,0,to,0.3027954802091503,0.7456284989898989,0.31474921511111115,0.7569497111111111
86,284,8,0,a,0.3184228019346405,0.7456284989898989,0.3250848224836601,0.7569497111111111
87,285,8,0,wide,0.3287584093071895,0.7456284989898989,0.357491106248366,0.7569497111111111
88,286,8,0,range,0.3611646930718954,0.7456284989898989,0.39495586075816996,0.7569497111111111
89,287,8,0,of,0.3986294475816994,0.7456284989898989,0.410495716130719,0.7569497111111111
90,288,8,0,application,0.41416930295424836,0.7456284989898989,0.4804687984836601,0.7569497111111111
91,289,8,0,scenarios,0.08790522875816993,0.7594656202020202,0.1424798376993464,0.7707868323232324
92,290,8,0,to,0.14594010624836604,0.7594656202020202,0.1577136340915033,0.7707868323232324
93,291,8,0,assist,0.1611595446797386,0.7594656202020202,0.19294806985620916,0.7707868323232324
94,292,8,0,"people,",0.19640833840522876,0.7594656202020202,0.2383910157385621,0.7707868323232324
95,293,8,0,from,0.24183692632679737,0.7594656202020202,0.27009339315032677,0.7707868323232324
96,294,8,0,decision-making,0.2735536616993464,0.7594656202020202,0.37084320397385623,0.7707868323232324
97,295,8,0,in,0.3742891145620915,0.7594656202020202,0.38596213667973855,0.7707868323232324
98,296,8,0,everyday,0.3894224052287582,0.7594656202020202,0.44323604224836605,0.7707868323232324
99,297,8,0,life,0.44668195283660145,0.7594656202020202,0.4652324381699347,0.7707868323232324
100,298,8,0,to,0.46869270671895435,0.7594656202020202,0.48046623456209164,0.7707868323232324
101,299,8,0,Permission,0.08790522875816993,0.7837160295454545,0.1404179427581699,0.7925213325757576
102,300,8,0,to,0.14332369275816995,0.7837160295454545,0.15285455275816992,0.7925213325757576
103,301,8,0,make,0.15577192575816992,0.7837160295454545,0.18141226375816993,0.7925213325757576
104,302,8,0,digital,0.18431801375816995,0.7837160295454545,0.21436346875816994,0.7925213325757576
105,303,8,0,or,0.2172692187581699,0.7837160295454545,0.22745096675816995,0.7925213325757576
106,304,8,0,hard,0.23036833975816995,0.7837160295454545,0.2520452347581699,0.7925213325757576
107,305,8,0,copies,0.2549509847581699,0.7837160295454545,0.28469424175816993,0.7925213325757576
108,306,8,0,of,0.28759999175816986,0.7837160295454545,0.29706111375816985,0.7925213325757576
109,307,8,0,all,0.29997848675816985,0.7837160295454545,0.3114271417581699,0.7925213325757576
110,308,8,0,or,0.3143328917581699,0.7837160295454545,0.3245146397581699,0.7925213325757576
111,309,8,0,part,0.3274203897581699,0.7837160295454545,0.3467610617581699,0.7925213325757576
112,310,8,0,of,0.3496784347581699,0.7837160295454545,0.35913955675816994,0.7925213325757576
113,311,8,0,this,0.3620453067581699,0.7837160295454545,0.37965415175816997,0.7925213325757576
114,312,8,0,work,0.38255990175816995,0.7837160295454545,0.40728202275817,0.7925213325757576
115,313,8,0,for,0.41019939575816994,0.7837160295454545,0.42398427375816994,0.7925213325757576
116,314,8,0,personal,0.42689002375817,0.7837160295454545,0.46759376975816996,0.7925213325757576
117,315,8,0,or,0.47049951975816995,0.7837160295454545,0.48068126775816994,0.7925213325757576
118,316,8,0,classroom,0.08790522875816993,0.7937791608585858,0.13394858095816992,0.8025844638888888
119,317,8,0,use,0.13680241489150327,0.7937791608585858,0.15217267009150326,0.8025844638888888
120,318,8,0,is,0.1550265040248366,0.7937791608585858,0.16245321359150328,0.8025844638888888
121,319,8,0,granted,0.16529581195816995,0.7937791608585858,0.20065414025816994,0.8025844638888888
122,320,8,0,without,0.20350797419150327,0.7937791608585858,0.2397202055581699,0.8025844638888888
123,321,8,0,fee,0.24257403949150325,0.7937791608585858,0.2561803107248366,0.8025844638888888
124,322,8,0,provided,0.25903414465816993,0.7937791608585858,0.2996394825915032,0.8025844638888888
125,323,8,0,that,0.30248208095816986,0.7937791608585858,0.3207623479248365,0.8025844638888888
126,324,8,0,copies,0.3236161818581699,0.7937791608585858,0.3523679969581699,0.8025844638888888
127,325,8,0,are,0.3552218308915032,0.7937791608585858,0.3694685294248366,0.8025844638888888
128,326,8,0,not,0.3723223633581699,0.7937791608585858,0.3876252051581699,0.8025844638888888
129,327,8,0,made,0.39046780352483657,0.7937791608585858,0.41518605019150323,0.8025844638888888
130,328,8,0,or,0.4180398841248366,0.7937791608585858,0.4278822405248366,0.8025844638888888
131,329,8,0,distributed,0.43073607445816997,0.7937791608585858,0.48046469252483676,0.8025844638888888
132,407,11,0,problem-solving,0.5195343137254902,0.26296183232323234,0.6158399108078431,0.2742830444444445
133,408,11,0,in,0.6194979968941177,0.26296183232323234,0.6312067527529411,0.2742830444444445
134,409,11,0,critical,0.6348648388392157,0.26296183232323234,0.6752910106666666,0.2742830444444445
135,410,11,0,societal,0.6789490967529411,0.26296183232323234,0.7233645986823529,0.2742830444444445
