,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
0,1,0,Title,"[(0, 4), (4, 12), (12, 17)]",When Confidence Meets Accuracy: Exploring the Effects of Multiple Performance Indicators on Trust in Machine Learning Models,0.11796895424836602,0.10411012500000007,0.8820289130718953,0.17616366035353534,,
1,2,0,Author,"[(17, 19), (19, 21), (21, 25), (25, 26), (26, 28), (28, 30), (30, 34), (34, 35)]","Amy Rechkemmer Purdue University West Lafayette, Indiana, USA arechke@purdue.edu Ming Yin Purdue University West Lafayette, Indiana, USA mingyin@purdue.edu",0.20258823529411762,0.18954969898989893,0.7988275999999999,0.24934253257575795,,
2,3,0,Abstract,"[(35, 36), (36, 46), (46, 56), (56, 67), (67, 77), (77, 86), (86, 95), (95, 108), (108, 116), (116, 126), (126, 136), (136, 148), (148, 157), (157, 168), (168, 178), (178, 186), (186, 187)]","ABSTRACT Previous research shows that laypeople’s trust in a machine learn- ing model can be affected by both performance measurements of the model on the aggregate level and performance estimates on in- dividual predictions. However, it is unclear how people would trust the model when multiple performance indicators are presented at the same time. We conduct an exploratory human-subject experi- ment to answer this question. We find that while the level of model confidence significantly affects people’s belief in model accuracy, both the model’s stated and observed accuracy generally have a larger impact on people’s willingness to follow the model’s pre- dictions as well as their self-reported levels of trust in the model, especially after observing the model’s performance in practice. We hope the empirical evidence reported in this work could open doors to further studies to advance understanding of how people perceive, process, and react to performance-related information of machine learning.",0.08790522875816985,0.2610529066919195,0.4829470118169935,0.49913531717171716,,
3,4,0,Paragraph,"[(187, 189)]",CCS CONCEPTS,0.08790522875816993,0.5132271491161616,0.22029393088235297,0.5270012652777778,,
4,4,0,Paragraph,"[(189, 199), (199, 205)]",• Human-centered computing → Empirical studies in HCI ; • Computing methodologies → Machine learning .,0.08790522875816993,0.531514511111111,0.4804660235294118,0.5575898626262626,,
5,5,0,Keywords,"[(205, 206), (206, 213), (213, 214)]","KEYWORDS Machine learning, confidence, accuracy, trust, human-subject ex- periments",0.08790522875816993,0.571681694570707,0.48293592102483673,0.6160456707070707,,
6,6,0,Paragraph,"[(214, 227), (227, 249), (249, 268)]","ACM Reference Format: Amy Rechkemmer and Ming Yin. 2022. When Confidence Meets Accuracy: Exploring the Effects of Multiple Performance Indicators on Trust in Ma- chine Learning Models. In CHI Conference on Human Factors in Computing Systems (CHI ’22), April 29-May 5, 2022, New Orleans, LA, USA. ACM, New York, NY, USA, 14 pages. https://doi.org/10.1145/3491102.3501967",0.08742320261437908,0.6242285266414141,0.48266210691062067,0.6972083753787879,,
7,7,0,Section,"(268, 270)",1 INTRODUCTION,0.08790522875816993,0.7125857349747475,0.2557663312091503,0.7263598511363636,,
8,8,0,Paragraph,"[(270, 278), (278, 289), (289, 299)]","Today, numerous innovative machine learning (ML) models have been rapidly developed and applied to a wide range of application scenarios to assist people, from decision-making in everyday life to",0.0874656862745098,0.7317913777777778,0.4804687984836601,0.7707868323232324,,
9,8,0,Paragraph,"[(299, 330)]",Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed,0.08790522875816993,0.7837160295454545,0.48068126775816994,0.8025844638888888,,
10,9,0,Footnote,"[(330, 360), (360, 374), (374, 391), (391, 406)]","for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permitted. To copy otherwise, or republish,topostonserversortoredistributetolists,requirespriorspecificpermission and/or a fee. Request permissions from permissions@acm.org. CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA © 2022 Copyright held by the owner/author(s). Publication rights licensed to ACM. ACM ISBN 978-1-4503-9157-3/22/04...$15.00",0.08711928104575163,0.8038422921717172,0.48067784922875817,0.8851034032828282,,
11,10,0,Footer,"[(406, 407)]",https://doi.org/10.1145/3491102.3501967,0.08790522875816993,0.8863612315656566,0.2727792993464053,0.8951665345959596,,
12,11,0,Paragraph,"[(407, 415), (415, 425), (425, 433), (433, 443), (443, 453), (453, 463), (463, 473), (473, 483)]","problem-solving in critical societal challenges. For example, neural networks have been used to forecast traffic speed in large-scale transportation networks and recommend optimal routes [16, 40]. Researchers have trained ML models to predict poverty in develop- ing countries and help local governments better allocate their scarce resources [27]. ML has also shown potential in accurately predict- ing the household re-entry to homeless system, which can further inform the design of more effective intervention strategies [23, 32].",0.5195343137254902,0.26296183232323234,0.9145751097934643,0.3711428929292929,,
13,11,0,Paragraph,"[(483, 494), (494, 505), (505, 515), (515, 526), (526, 536), (536, 547), (547, 558), (558, 571), (571, 583), (583, 593), (593, 603), (603, 612)]","With the rapid growth of user-facing systems that are built on top of ML models, a growing line of research on understanding whether and how do end-users trust these models has recently emerged [52, 57, 58]. Many different factors have been identified as influencing people’s trust in ML, such as people’s understanding of how the model works [19, 37] and people’s perceptions on whether the model is biased [9, 62]. Perhaps more intuitively, people’s trust in an ML model is also highly dependent on how well the model can perform. For example, it was found that people’s trust in an ML model is significantly affected by the model’s performance, as measured by both the model’s stated accuracy on some held-out data and its observed accuracy in practice [35, 58].",0.5189918300653594,0.373658802020202,0.9124822940653596,0.5371870848484849,,
14,11,0,Paragraph,"[(612, 621), (621, 630), (630, 643), (643, 653), (653, 666), (666, 675), (675, 684), (684, 694), (694, 704), (704, 716), (716, 724)]","While a performance metric like accuracy may provide useful summary information for people to evaluate the overall reliability of an ML model across a set of predictions, it contains little insight into how likely each individual prediction that the model makes is correct. On the other hand, an ML model can often quantify its uncertainty on each individual prediction using a confidence score, which represents the model’s accuracy estimate on that particular prediction [25, 43, 46, 60]. More recently, researchers have found that such model confidence also influences how much people would be willing to trust the model [61]—people trust the ML model more in cases when the model has higher confidence.",0.5189918300653594,0.5397029939393939,0.913707857840523,0.6893941555555556,,
