,id,index,page,text,x1,y1,x2,y2
0,199,4,0,CCS,0.08790522875816993,0.5003837147727273,0.12205855490196078,0.5141578309343434
1,200,4,0,CONCEPTS,0.1265148866013072,0.5003837147727273,0.22029393088235297,0.5141578309343434
2,201,4,0,•,0.08790522875816993,0.5195893575757575,0.093047722875817,0.5309105696969697
3,202,4,0,Collaborative,0.09780929150326798,0.5195667151515152,0.1877663111111111,0.5308879272727273
4,203,4,0,and,0.19251322875816992,0.5195667151515152,0.21717082875816993,0.5308879272727273
5,204,4,0,social,0.22193239738562093,0.5195667151515152,0.2599370405228758,0.5308879272727273
6,205,4,0,computing,0.2646839581699346,0.5195667151515152,0.3365909699346405,0.5308879272727273
7,206,4,0,→,0.3413525385620915,0.5186723393939393,0.3563551424836602,0.5299935515151515
8,207,4,0,Collaborative,0.361102060130719,0.5195667151515152,0.45105907973856213,0.5308879272727273
9,208,4,0,and,0.45580599738562094,0.5195667151515152,0.48046359738562094,0.5308879272727273
10,209,4,0,social,0.08790522875816993,0.5334012363636363,0.12590987189542482,0.5447224484848485
11,210,4,0,computing,0.12862030326797388,0.5334012363636363,0.20052731503267976,0.5447224484848485
12,211,4,0,systems,0.20325239738562095,0.5334012363636363,0.2558640679738562,0.5447224484848485
13,212,4,0,and,0.25857449934640525,0.5334012363636363,0.28323209934640525,0.5447224484848485
14,213,4,0,tools,0.28594253071895426,0.5334012363636363,0.31845305620915026,0.5447224484848485
15,214,4,0,;,0.31845751633986924,0.5334264787878787,0.3218460058823529,0.5447476909090909
16,215,4,0,Empirical,0.3245637254901961,0.5334038363636364,0.3898191921568628,0.5447250484848485
17,216,4,0,studies,0.3925296235294118,0.5334038363636364,0.43914904313725495,0.5447250484848485
18,217,4,0,in,0.4418741254901961,0.5334038363636364,0.45561674509803923,0.5447250484848485
19,218,4,0,col-,0.4583271764705883,0.5334038363636364,0.48308733333333337,0.5447250484848485
20,236,6,0,ACM,0.08742320261437908,0.6254128700757576,0.11751944624183008,0.6354761276515152
21,237,6,0,Reference,0.12077520604575163,0.6254128700757576,0.18009514967320264,0.6354761276515152
22,238,6,0,Format:,0.18335090947712418,0.6254128700757576,0.2295696756535948,0.6354761276515152
23,239,6,0,Jaeyoon,0.08769771241830066,0.6380112794191919,0.13036652009803923,0.6480745369949495
24,240,6,0,"Song,",0.13360274705882355,0.6380112794191919,0.16285875866013075,0.6480745369949495
25,241,6,0,Christoph,0.16610798251633987,0.6380112794191919,0.21931727238562096,0.6480745369949495
26,242,6,0,"Riedl,",0.22255349934640528,0.6380112794191919,0.2524723526143791,0.6480745369949495
27,243,6,0,and,0.2557215764705883,0.6380112794191919,0.2752819040849674,0.6480745369949495
28,244,6,0,Thomas,0.2785181310457517,0.6380112794191919,0.3210959604575164,0.6480745369949495
29,245,6,0,W.,0.3243451843137255,0.6380112794191919,0.33840782516339873,0.6480745369949495
30,246,6,0,Malone.,0.3416570490196079,0.6380112794191919,0.3840659187908497,0.6480745369949495
31,247,6,0,2021.,0.387302145751634,0.6380112794191919,0.41433568823529415,0.6480745369949495
32,248,6,0,Online,0.41758491209150334,0.6380112794191919,0.45356031862745105,0.6480745369949495
33,249,6,0,Min-,0.45679654558823535,0.6380112794191919,0.4826603674836602,0.6480745369949495
34,250,6,0,gling:,0.08790522875816993,0.6505908248737373,0.11802751846405227,0.660654082449495
35,251,6,0,Supporting,0.12128327826797386,0.6505908248737373,0.18074647532679738,0.660654082449495
36,252,6,0,Ad,0.18400223513071895,0.6505908248737373,0.19948662875816991,0.660654082449495
37,253,6,0,"Hoc,",0.2027423885620915,0.6505908248737373,0.2273429096405229,0.660654082449495
38,254,6,0,Private,0.23059866944444446,0.6505908248737373,0.2683785062091503,0.660654082449495
39,255,6,0,Conversations,0.27163426601307195,0.6505908248737373,0.34807950620915046,0.660654082449495
40,256,6,0,at,0.08790522875816993,0.6631698968434343,0.09797203807189543,0.6732331544191918
41,257,6,0,Virtual,0.10121477483660131,0.6631698968434343,0.13849973611111113,0.6732331544191918
42,258,6,0,Conferences.,0.141742472875817,0.6631698968434343,0.2105952812091503,0.6732331544191918
43,259,6,0,In,0.2138380179738562,0.6631698968434343,0.22476434787581695,0.6732331544191918
44,260,6,0,CHI,0.22799406160130717,0.66317996010101,0.24842721013071895,0.6732432176767676
45,261,6,0,Conference,0.25166994689542477,0.66317996010101,0.3083722596405228,0.6732432176767676
46,262,6,0,on,0.3116149964052287,0.66317996010101,0.324182229248366,0.6732432176767676
47,263,6,0,Human,0.32742496601307186,0.66317996010101,0.3662466459150327,0.6732432176767676
48,264,6,0,Factors,0.36947635964052283,0.66317996010101,0.40588877728758166,0.6732432176767676
49,265,6,0,in,0.4091315140522876,0.66317996010101,0.41947180718954247,0.6732432176767676
50,266,6,0,Computing,0.42271454395424835,0.66317996010101,0.4804586998366013,0.6732432176767676
51,267,6,0,Systems,0.08790522875816993,0.6757587164141414,0.12914429411764708,0.685821973989899
52,268,6,0,(CHI,0.13241308496732027,0.6757587164141414,0.15679826470588235,0.685821973989899
53,269,6,0,"’21),",0.16005398039215685,0.6757587164141414,0.1821248562091503,0.685821973989899
54,270,6,0,May,0.18539364705882352,0.6757587164141414,0.20883741503267975,0.685821973989899
55,271,6,0,"8–13,",0.21209313071895425,0.6757587164141414,0.2393548464052288,0.685821973989899
56,272,6,0,"2021,",0.24262363725490196,0.6757587164141414,0.26870858823529414,0.685821973989899
57,273,6,0,"Yokohama,",0.27197737908496733,0.6757587164141414,0.3289066405228759,0.685821973989899
58,274,6,0,Japan.,0.332175431372549,0.6757587164141414,0.3663539084967321,0.685821973989899
59,275,6,0,"ACM,",0.3696226993464053,0.6757486531565657,0.40055853594771246,0.6858119107323233
60,276,6,0,New,0.40382732679738564,0.6757486531565657,0.4284870849673203,0.6858119107323233
61,277,6,0,"York,",0.4317428006535947,0.6757486531565657,0.45937062091503267,0.6858119107323233
62,278,6,0,"NY,",0.4626263366013072,0.6757486531565657,0.48189912745098046,0.6858119107323233
63,279,6,0,"USA,",0.08790522875816993,0.6883281986111112,0.11474571258169934,0.6983914561868687
64,280,6,0,10,0.11800147238562092,0.6883281986111112,0.13011289885620916,0.6983914561868687
65,281,6,0,pages.,0.13336865866013073,0.6883281986111112,0.16635601699346403,0.6983914561868687
66,282,6,0,https://doi.org/10.1145/3411764.3445776,0.16961177679738562,0.6883281986111112,0.3808975650326798,0.6983914561868687
67,285,8,0,As,0.0873921568627451,0.733223195959596,0.10293978660130719,0.7445444080808081
68,286,8,0,a,0.10659123366013072,0.733223195959596,0.11321310392156864,0.7445444080808081
69,287,8,0,result,0.1168790408496732,0.733223195959596,0.15036512875816996,0.7445444080808081
70,288,8,0,of,0.1540310656862745,0.733223195959596,0.16582581928104576,0.7445444080808081
71,289,8,0,the,0.16947726633986926,0.733223195959596,0.1883285862745098,0.7445444080808081
72,290,8,0,COVID-19,0.19198003333333333,0.733223195959596,0.25434443071895424,0.7445444080808081
73,291,8,0,pandemic,0.25799587777777777,0.733223195959596,0.31537576013071894,0.7445444080808081
74,292,8,0,in,0.3190272071895425,0.733223195959596,0.3308074709150327,0.7445444080808081
75,293,8,0,the,0.3344734078431373,0.733223195959596,0.3533247277777778,0.7445444080808081
76,294,8,0,spring,0.3569761748366013,0.733223195959596,0.394562895751634,0.7445444080808081
77,295,8,0,of,0.39821434281045753,0.733223195959596,0.4100090964052288,0.7445444080808081
78,296,8,0,"2020,",0.41367503333333333,0.733223195959596,0.44381396143790847,0.7445444080808081
79,297,8,0,many,0.44746540849673205,0.733223195959596,0.4808500673202615,0.7445444080808081
80,298,8,0,people,0.08790522875816993,0.7470603171717172,0.12806577679738562,0.7583815292929292
81,299,8,0,learned,0.13173556895424837,0.7470603171717172,0.17673491552287582,0.7583815292929292
82,300,8,0,suddenly,0.18040470767973857,0.7470603171717172,0.2351704366013072,0.7583815292929292
83,301,8,0,(and,0.23884022875816993,0.7470603171717172,0.2653426390522876,0.7583815292929292
84,302,8,0,often,0.2690124312091503,0.7470603171717172,0.30036843758169934,0.7583815292929292
85,303,8,0,somewhat,0.3040234321895425,0.7470603171717172,0.3659067821895425,0.7583815292929292
86,304,8,0,involuntarily),0.36957657434640523,0.7470603171717172,0.45272400228758175,0.7583815292929292
87,305,8,0,that,0.4563937944444445,0.7470603171717172,0.48046940669934646,0.7583815292929292
88,306,8,0,"Zoom,",0.08790522875816993,0.7608974383838384,0.12565242794117645,0.7722186505050506
89,307,8,0,"Skype,",0.12862453529411766,0.7608974383838384,0.16731936290849675,0.7722186505050506
90,308,8,0,"Facetime,",0.17029147026143793,0.7608974383838384,0.2255841534313726,0.7722186505050506
91,309,8,0,and,0.22855626078431376,0.7608974383838384,0.2501650606209151,0.7722186505050506
92,310,8,0,other,0.2531371679738562,0.7608974383838384,0.28439454820261445,0.7722186505050506
93,311,8,0,videoconferencing,0.2873666555555556,0.7608974383838384,0.3959706169934641,0.7722186505050506
94,312,8,0,systems,0.39894272434640526,0.7608974383838384,0.4454339495098039,0.7722186505050506
95,313,8,0,could,0.44840605686274515,0.7608974383838384,0.48046748545751633,0.7722186505050506
96,314,8,0,be,0.08790522875816993,0.7747345595959596,0.10164266339869282,0.7860557717171717
97,315,8,0,surprisingly,0.10531561960784314,0.7747345595959596,0.17670689836601308,0.7860557717171717
98,316,8,0,good,0.1803798545751634,0.7747345595959596,0.20970566241830066,0.7860557717171717
99,317,8,0,for,0.21337861862745097,0.7747345595959596,0.23052872124183005,0.7860557717171717
100,318,8,0,many,0.2342161379084967,0.7747345595959596,0.2675330320261438,0.7860557717171717
101,319,8,0,kinds,0.2712059882352941,0.7747345595959596,0.303322664379085,0.7860557717171717
102,320,8,0,of,0.3069956205882353,0.7747345595959596,0.31876643300653595,0.7860557717171717
103,321,8,0,scheduled,0.32243938921568627,0.7747345595959596,0.3813079117647059,0.7860557717171717
104,322,8,0,meetings.,0.3849808679738562,0.7747345595959596,0.4418104660130719,0.7860557717171717
105,323,8,0,These,0.44548342222222215,0.7747345595959596,0.4804632689542483,0.7860557717171717
106,350,10,0,ACM,0.08750675,0.8762997333333333,0.11196063039215687,0.8851050363636364
107,351,10,0,ISBN,0.11480940490196079,0.8762997333333333,0.138385862745098,0.8851050363636364
108,352,10,0,978-1-4503-8096-6/21/05.,0.14123463725490196,0.8762997333333333,0.2565872147058823,0.8851050363636364
109,353,10,0,https://doi.org/10.1145/3411764.3445776,0.08790557843137255,0.8863641946969696,0.27277964901960783,0.8951694977272726
110,354,10,0,tools,0.5195343137254902,0.2500552666666667,0.5491980629084967,0.26137647878787884
111,355,10,0,are,0.5535616975490196,0.2500552666666667,0.5725106315359477,0.26137647878787884
112,356,10,0,not,0.5768742661764705,0.2500552666666667,0.5972279318627451,0.26137647878787884
113,357,10,0,always,0.601591566503268,0.2500552666666667,0.6438829570261438,0.26137647878787884
114,358,10,0,as,0.6482465916666666,0.2500552666666667,0.6609041209150327,0.26137647878787884
115,359,10,0,good,0.6652677555555555,0.2500552666666667,0.6955740947712418,0.26137647878787884
116,360,10,0,as,0.6999377294117647,0.2500552666666667,0.7125952586601307,0.26137647878787884
117,361,10,0,meeting,0.7169588933006535,0.2500552666666667,0.7665728214052288,0.26137647878787884
118,362,10,0,"in-person,",0.7709364560457517,0.2500552666666667,0.8329837540849673,0.26137647878787884
119,363,10,0,but,0.8373473887254902,0.2500552666666667,0.8573722874183008,0.26137647878787884
120,364,10,0,they,0.8617359220588235,0.2500552666666667,0.8887695352941177,0.26137647878787884
121,365,10,0,are,0.893148113888889,0.2500552666666667,0.9120970478758172,0.26137647878787884
122,366,10,0,often,0.5195343137254902,0.2638923878787879,0.5505797411764706,0.2752136
123,367,10,0,"close,",0.5542424862745098,0.2638923878787879,0.5871046352941176,0.2752136
124,368,10,0,and,0.5907673803921568,0.2638923878787879,0.6128171058823529,0.2752136
125,369,10,0,sometimes,0.6164798509803922,0.2638923878787879,0.6801383607843137,0.2752136
126,370,10,0,even,0.6838011058823529,0.2638923878787879,0.7119016862745098,0.2752136
127,371,10,0,better.,0.715564431372549,0.2638923878787879,0.7531002431372549,0.2752136
128,372,10,0,As,0.5358137254901961,0.27772950909090915,0.5512198665032679,0.2890507212121213
129,373,10,0,many,0.5545509240196079,0.27772950909090915,0.5876317710784313,0.2890507212121213
130,374,10,0,people,0.5909771866013072,0.27772950909090915,0.6299448163398693,0.2890507212121213
131,375,10,0,have,0.6332902318627451,0.27772950909090915,0.6610155424836602,0.2890507212121213
132,376,10,0,also,0.6643466,0.27772950909090915,0.6875347805555555,0.2890507212121213
133,377,10,0,"experienced,",0.6908801960784314,0.27772950909090915,0.7647234236928105,0.2890507212121213
134,378,10,0,"however,",0.7680688392156864,0.27772950909090915,0.8209206612745098,0.2890507212121213
135,379,10,0,there,0.8242517187908497,0.27772950909090915,0.8545758285947712,0.2890507212121213
136,380,10,0,is,0.8579212441176471,0.27772950909090915,0.8674118864379085,0.2890507212121213
137,381,10,0,at,0.8707573019607844,0.27772950909090915,0.8818560410130719,0.2890507212121213
138,382,10,0,least,0.8851870985294118,0.27772950909090915,0.9120940027777779,0.2890507212121213
139,383,10,0,one,0.5195343137254902,0.2915666303030303,0.5418456374183007,0.30288784242424244
140,384,10,0,very,0.5456712897058824,0.2915666303030303,0.5731382776143792,0.30288784242424244
141,385,10,0,important,0.5769788738562092,0.2915666303030303,0.6381444785947712,0.30288784242424244
142,386,10,0,thing,0.6419850748366013,0.2915666303030303,0.6743686236928105,0.30288784242424244
143,387,10,0,that,0.6781942759803922,0.2915666303030303,0.7025080895424837,0.30288784242424244
144,388,10,0,these,0.7063486857843138,0.2915666303030303,0.7382988599673204,0.30288784242424244
145,389,10,0,tools,0.7421245122549021,0.2915666303030303,0.7717882614379087,0.30288784242424244
146,390,10,0,do,0.7756139137254903,0.2915666303030303,0.7907073075163399,0.30288784242424244
147,391,10,0,not,0.79454790375817,0.2915779515151515,0.8135566135620916,0.3028991636363636
148,392,10,0,do,0.8182191272875818,0.2915666303030303,0.8333125210784315,0.30288784242424244
149,393,10,0,well.,0.837138173366013,0.2915666303030303,0.8660547248366013,0.30288784242424244
150,394,10,0,That,0.869880377124183,0.2915666303030303,0.8983934418300654,0.30288784242424244
151,395,10,0,is,0.902219094117647,0.2915666303030303,0.9120970478758168,0.30288784242424244
152,396,10,0,supporting,0.5195343137254902,0.3054037515151514,0.5851045970588236,0.3167249636363636
153,397,10,0,the,0.5887563529411765,0.3054037515151514,0.6078364107843137,0.3167249636363636
154,398,10,0,kind,0.6114735009803922,0.3054037515151514,0.6383263725490197,0.3167249636363636
155,399,10,0,of,0.6419781284313726,0.3054037515151514,0.6539159970588236,0.3167249636363636
156,400,10,0,"ad-hoc,",0.6575530872549021,0.3054037515151514,0.7015208147058825,0.3167249636363636
157,401,10,0,private,0.7051725705882355,0.3054037515151514,0.7473950813725492,0.3167249636363636
158,402,10,0,conversations,0.7510321715686277,0.3054037515151514,0.833922630392157,0.3167249636363636
159,403,10,0,people,0.8375743862745101,0.3054037515151514,0.8773770588235297,0.3167249636363636
160,404,10,0,often,0.8810141490196081,0.3054037515151514,0.9120907382352944,0.3167249636363636
161,405,10,0,have,0.5195343137254902,0.3192408727272727,0.5477969598039216,0.33056208484848487
162,406,10,0,before,0.5514560284313725,0.3192408727272727,0.5891444352941176,0.33056208484848487
163,407,10,0,or,0.5928035039215687,0.3192408727272727,0.6056248803921569,0.33056208484848487
164,408,10,0,after,0.6092839490196078,0.3192408727272727,0.6371221431372549,0.33056208484848487
165,409,10,0,"meetings,",0.6407812117647058,0.3192408727272727,0.6983017705882353,0.33056208484848487
166,410,10,0,in,0.7019608392156862,0.3192408727272727,0.7138601303921568,0.33056208484848487
167,411,10,0,the,0.7175338352941176,0.3192408727272727,0.7365756284313725,0.33056208484848487
168,412,10,0,hallway,0.7402346970588235,0.3192408727272727,0.7876854990196078,0.33056208484848487
169,413,10,0,during,0.7913445676470587,0.3192408727272727,0.831184506862745,0.33056208484848487
