,id,index,page,text,x1,y1,x2,y2
0,52,3,0,“make,0.23055662713398697,0.3249246704040405,0.2709489458267974,0.3369017411111111
1,53,3,0,this,0.274436387003268,0.3249246704040405,0.2977634935392157,0.3369017411111111
2,54,3,0,stand,0.3012509347156863,0.3249246704040405,0.3375978216437909,0.3369017411111111
3,55,3,0,out,0.34108526282026147,0.3249246704040405,0.3629553939313726,0.3369017411111111
4,56,3,0,more”,0.36644283510784315,0.3249246704040405,0.4055176760228759,0.3369017411111111
5,57,3,0,CSS,0.6793273665359477,0.2991165639949495,0.706978900130719,0.3110936347020201
6,58,3,0,Properties,0.7104663413071896,0.2991165639949495,0.7767587231372548,0.3110936347020201
7,59,3,0,Value,0.6688185437908496,0.48556362369191924,0.704808936732026,0.49754069439898996
8,60,3,0,Suggestions,0.7082963779084966,0.48556362369191924,0.787283045620915,0.49754069439898996
9,61,3,0,STT,0.4863010402156863,0.31127598560353537,0.5118756088431373,0.323253056310606
10,62,3,0,GPT-Neo,0.46876308603267974,0.338145602679293,0.5294135630261438,0.3501226733863636
11,63,3,0,VAE,0.4856733008039216,0.4288358965227273,0.5125033482549021,0.440812967229798
12,64,3,0,Dataset,0.4737540018496732,0.45570551359848493,0.5244226472091503,0.4676825843055556
13,260,6,0,Permission,0.08790522875816993,0.7837160295454545,0.14041811993464054,0.7925213325757576
14,261,6,0,to,0.1433238797385621,0.7837160295454545,0.15285477189542485,0.7925213325757576
15,262,6,0,make,0.15577215473856207,0.7837160295454545,0.181412579248366,0.7925213325757576
16,263,6,0,digital,0.18431833905228756,0.7837160295454545,0.21436389542483658,0.7925213325757576
17,264,6,0,or,0.21726965522875813,0.7837160295454545,0.22745143758169936,0.7925213325757576
18,265,6,0,hard,0.23036882042483658,0.7837160295454545,0.2520457885620915,0.7925213325757576
19,266,6,0,copies,0.2549515483660131,0.7837160295454545,0.2846949057189542,0.7925213325757576
20,267,6,0,of,0.2876006655228758,0.7837160295454545,0.2970618194444444,0.7925213325757576
21,268,6,0,all,0.2999792022875817,0.7837160295454545,0.31142789591503267,0.7925213325757576
22,269,6,0,or,0.3143336557189542,0.7837160295454545,0.3245154380718954,0.7925213325757576
23,270,6,0,part,0.327421197875817,0.7837160295454545,0.34676193513071896,0.7925213325757576
24,271,6,0,of,0.3496793179738562,0.7837160295454545,0.3591404718954248,0.7925213325757576
25,272,6,0,this,0.3620462316993464,0.7837160295454545,0.3796551361111112,0.7925213325757576
26,273,6,0,work,0.38256089591503273,0.7837160295454545,0.40728310032679743,0.7925213325757576
27,274,6,0,for,0.4102004831699347,0.7837160295454545,0.42398540767973864,0.7925213325757576
28,275,6,0,personal,0.4268911674836602,0.7837160295454545,0.46759505081699354,0.7925213325757576
29,276,6,0,or,0.47050081062091503,0.7837160295454545,0.4806825929738563,0.7925213325757576
30,277,6,0,classroom,0.08790522875816993,0.7937791608585858,0.13394880326797384,0.8025844638888888
31,278,6,0,use,0.13680265098039215,0.7937791608585858,0.15217298039215685,0.8025844638888888
32,279,6,0,is,0.15502682810457516,0.7937791608585858,0.16245357352941178,0.8025844638888888
33,280,6,0,granted,0.16529618562091503,0.7937791608585858,0.20065468464052286,0.8025844638888888
34,281,6,0,without,0.20350853235294117,0.7937791608585858,0.2397209385620915,0.8025844638888888
35,282,6,0,fee,0.2425747862745098,0.7937791608585858,0.2561811232026143,0.8025844638888888
36,283,6,0,provided,0.2590349709150327,0.7937791608585858,0.29964050490196076,0.8025844638888888
37,284,6,0,that,0.30248311699346403,0.7937791608585858,0.32076347222222223,0.8025844638888888
38,285,6,0,copies,0.3236173199346405,0.7937791608585858,0.3523692738562091,0.8025844638888888
39,286,6,0,are,0.3552231215686274,0.7937791608585858,0.3694698888888888,0.8025844638888888
40,287,6,0,not,0.37232373660130713,0.7937791608585858,0.38762665228758164,0.8025844638888888
41,288,6,0,made,0.3904692643790849,0.7937791608585858,0.4151876303921568,0.8025844638888888
42,289,6,0,or,0.4180414781045751,0.7937791608585858,0.4278838820261437,0.8025844638888888
43,290,6,0,distributed,0.43073772973856206,0.7937791608585858,0.4804665879084966,0.8025844638888888
44,291,6,0,for,0.08790522875816993,0.8038422921717172,0.10114947679738562,0.8126475952020201
45,292,6,0,proft,0.10365091993464053,0.8038422921717172,0.12892219591503268,0.8126475952020201
